# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4146281
# River:                 SACRAMENTO RIVER
# Station:               VERONA, CA
# Country:               US
# Latitude (DD):       38.7743
# Longitude (DD):      -121.5983
# Catchment area (km²):      55040.1
# Altitude (m ASL):        -0.91
# Next downstream station:      4146280
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-01
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32629
# DATA
YYYY-MM-DD;hh:mm; Value
1931-12-26;--:--;   1047.722
1931-12-27;--:--;   1101.524
1931-12-28;--:--;   1330.890
1931-12-29;--:--;   1495.127
1931-12-30;--:--;   1500.790
1931-12-31;--:--;   1480.969
1932-01-01;--:--;   1495.127
1932-01-02;--:--;   1480.969
1932-01-03;--:--;   1444.157
1932-01-04;--:--;   1367.701
1932-01-05;--:--;   1245.939
1932-01-06;--:--;   1073.207
1932-01-07;--:--;    872.157
1932-01-08;--:--;    727.742
1932-01-09;--:--;    628.633
1932-01-10;--:--;    526.692
1932-01-11;--:--;    461.564
1932-01-12;--:--;    438.910
1932-01-13;--:--;    455.900
1932-01-14;--:--;    487.049
1932-01-15;--:--;    498.376
1932-01-16;--:--;    504.039
1932-01-17;--:--;    521.029
1932-01-18;--:--;    552.178
1932-01-19;--:--;    588.989
1932-01-20;--:--;    676.772
1932-01-21;--:--;    707.920
1932-01-22;--:--;    682.435
1932-01-23;--:--;    620.138
1932-01-24;--:--;    557.841
1932-01-25;--:--;    504.039
1932-01-26;--:--;    461.564
1932-01-27;--:--;    438.910
1932-01-28;--:--;    416.257
1932-01-29;--:--;    404.930
1932-01-30;--:--;    399.267
1932-01-31;--:--;    416.257
1932-02-01;--:--;    504.039
1932-02-02;--:--;    566.336
1932-02-03;--:--;    526.692
1932-02-04;--:--;    492.712
1932-02-05;--:--;    455.900
1932-02-06;--:--;    521.029
1932-02-07;--:--;    798.534
1932-02-08;--:--;    857.999
1932-02-09;--:--;    911.801
1932-02-10;--:--;    937.286
1932-02-11;--:--;    846.672
1932-02-12;--:--;    741.900
1932-02-13;--:--;    645.623
1932-02-14;--:--;    571.999
1932-02-15;--:--;    521.029
1932-02-16;--:--;    478.554
1932-02-17;--:--;    444.574
1932-02-18;--:--;    421.920
1932-02-19;--:--;    399.267
1932-02-20;--:--;    387.940
1932-02-21;--:--;    373.782
1932-02-22;--:--;    362.455
1932-02-23;--:--;    351.128
1932-02-24;--:--;    345.465
1932-02-25;--:--;    345.465
1932-02-26;--:--;    351.128
1932-02-27;--:--;    362.455
1932-02-28;--:--;    382.277
1932-02-29;--:--;    433.247
1932-03-01;--:--;    498.376
1932-03-02;--:--;    526.692
1932-03-03;--:--;    521.029
1932-03-04;--:--;    504.039
1932-03-05;--:--;    487.049
1932-03-06;--:--;    467.227
1932-03-07;--:--;    461.564
1932-03-08;--:--;    467.227
1932-03-09;--:--;    472.891
1932-03-10;--:--;    487.049
1932-03-11;--:--;    521.029
1932-03-12;--:--;    566.336
1932-03-13;--:--;    597.484
1932-03-14;--:--;    628.633
1932-03-15;--:--;    645.623
1932-03-16;--:--;    659.781
1932-03-17;--:--;    665.445
1932-03-18;--:--;    671.108
1932-03-19;--:--;    679.603
1932-03-20;--:--;    792.870
1932-03-21;--:--;    934.454
1932-03-22;--:--;   1019.405
1932-03-23;--:--;   1087.365
1932-03-24;--:--;   1053.385
1932-03-25;--:--;    993.920
1932-03-26;--:--;    945.781
1932-03-27;--:--;    911.801
1932-03-28;--:--;    877.821
1932-03-29;--:--;    846.672
1932-03-30;--:--;    812.692
1932-03-31;--:--;    787.207
1932-04-01;--:--;    767.385
1932-04-02;--:--;    767.385
1932-04-03;--:--;    781.544
1932-04-04;--:--;    798.534
1932-04-05;--:--;    798.534
1932-04-06;--:--;    767.385
1932-04-07;--:--;    702.257
1932-04-08;--:--;    639.960
1932-04-09;--:--;    588.989
1932-04-10;--:--;    557.841
1932-04-11;--:--;    546.514
1932-04-12;--:--;    540.851
1932-04-13;--:--;    546.514
1932-04-14;--:--;    552.178
1932-04-15;--:--;    552.178
1932-04-16;--:--;    557.841
1932-04-17;--:--;    566.336
1932-04-18;--:--;    552.178
1932-04-19;--:--;    546.514
1932-04-20;--:--;    552.178
1932-04-21;--:--;    588.989
1932-04-22;--:--;    571.999
1932-04-23;--:--;    535.188
1932-04-24;--:--;    515.366
1932-04-25;--:--;    620.138
1932-04-26;--:--;    736.237
1932-04-27;--:--;    722.078
1932-04-28;--:--;    659.781
1932-04-29;--:--;    597.484
1932-04-30;--:--;    552.178
1932-05-01;--:--;    535.188
1932-05-02;--:--;    571.999
1932-05-03;--:--;    639.960
1932-05-04;--:--;    671.108
1932-05-05;--:--;    716.415
1932-05-06;--:--;    727.742
1932-05-07;--:--;    716.415
1932-05-08;--:--;    716.415
1932-05-09;--:--;    722.078
1932-05-10;--:--;    753.227
1932-05-11;--:--;    798.534
1932-05-12;--:--;    846.672
1932-05-13;--:--;    872.157
1932-05-14;--:--;    883.484
1932-05-15;--:--;    883.484
1932-05-16;--:--;    872.157
1932-05-17;--:--;    838.177
1932-05-18;--:--;    818.356
1932-05-19;--:--;    792.870
1932-05-20;--:--;    741.900
1932-05-21;--:--;    722.078
1932-05-22;--:--;    722.078
1932-05-23;--:--;    696.593
1932-05-24;--:--;    639.960
1932-05-25;--:--;    597.484
1932-05-26;--:--;    577.663
1932-05-27;--:--;    566.336
1932-05-28;--:--;    557.841
1932-05-29;--:--;    552.178
1932-05-30;--:--;    557.841
1932-05-31;--:--;    552.178
1932-06-01;--:--;    526.692
1932-06-02;--:--;    498.376
1932-06-03;--:--;    487.049
1932-06-04;--:--;    487.049
1932-06-05;--:--;    515.366
1932-06-06;--:--;    540.851
1932-06-07;--:--;    512.534
1932-06-08;--:--;    455.900
1932-06-09;--:--;    438.910
1932-06-10;--:--;    433.247
1932-06-11;--:--;    427.584
1932-06-12;--:--;    416.257
1932-06-13;--:--;    410.594
1932-06-14;--:--;    387.940
1932-06-15;--:--;    368.118
1932-06-16;--:--;    334.138
1932-06-17;--:--;    308.653
1932-06-18;--:--;    305.821
1932-06-19;--:--;    294.495
1932-06-20;--:--;    283.168
1932-06-21;--:--;    269.010
1932-06-22;--:--;    263.913
1932-06-23;--:--;    253.719
1932-06-24;--:--;    244.091
1932-06-25;--:--;    229.649
1932-06-26;--:--;    215.208
1932-06-27;--:--;    206.146
1932-06-28;--:--;    192.554
1932-06-29;--:--;    183.493
1932-06-30;--:--;    169.901
1932-07-01;--:--;    160.839
1932-07-02;--:--;    152.344
1932-07-03;--:--;    143.849
1932-07-04;--:--;    135.637
1932-07-05;--:--;    127.709
1932-07-06;--:--;    115.816
1932-07-07;--:--;    107.887
1932-07-08;--:--;    104.206
1932-07-09;--:--;     96.843
1932-07-10;--:--;     91.180
1932-07-11;--:--;     89.481
1932-07-12;--:--;     87.782
1932-07-13;--:--;     84.101
1932-07-14;--:--;     79.004
1932-07-15;--:--;     77.305
1932-07-16;--:--;     75.606
1932-07-17;--:--;     75.606
1932-07-18;--:--;     77.305
1932-07-19;--:--;     75.606
1932-07-20;--:--;     72.208
1932-07-21;--:--;     70.792
1932-07-22;--:--;     70.792
1932-07-23;--:--;     67.394
1932-07-24;--:--;     65.978
1932-07-25;--:--;     67.394
1932-07-26;--:--;     69.093
1932-07-27;--:--;     65.978
1932-07-28;--:--;     62.863
1932-07-29;--:--;     64.562
1932-07-30;--:--;     62.863
1932-07-31;--:--;     62.863
1932-08-01;--:--;     64.562
1932-08-02;--:--;     75.606
1932-08-03;--:--;     75.606
1932-08-04;--:--;     69.093
1932-08-05;--:--;     62.863
1932-08-06;--:--;     60.032
1932-08-07;--:--;     57.200
1932-08-08;--:--;     51.820
1932-08-09;--:--;     51.820
1932-08-10;--:--;     51.820
1932-08-11;--:--;     53.236
1932-08-12;--:--;     53.236
1932-08-13;--:--;     53.236
1932-08-14;--:--;     53.236
1932-08-15;--:--;     53.236
1932-08-16;--:--;     55.784
1932-08-17;--:--;     58.616
1932-08-18;--:--;     60.032
1932-08-19;--:--;     60.032
1932-08-20;--:--;     60.032
1932-08-21;--:--;     58.616
1932-08-22;--:--;     57.200
1932-08-23;--:--;     57.200
1932-08-24;--:--;     57.200
1932-08-25;--:--;     55.784
1932-08-26;--:--;     57.200
1932-08-27;--:--;     58.616
1932-08-28;--:--;     58.616
1932-08-29;--:--;     57.200
1932-08-30;--:--;     55.784
1932-08-31;--:--;     58.616
1932-09-01;--:--;     55.784
1932-09-02;--:--;     55.784
1932-09-03;--:--;     60.032
1932-09-04;--:--;     60.032
1932-09-05;--:--;     60.032
1932-09-06;--:--;     57.200
1932-09-07;--:--;     57.200
1932-09-08;--:--;     60.032
1932-09-09;--:--;     61.447
1932-09-10;--:--;     64.562
1932-09-11;--:--;     73.907
1932-09-12;--:--;     77.305
1932-09-13;--:--;     79.004
1932-09-14;--:--;     82.402
1932-09-15;--:--;     85.800
1932-09-16;--:--;     89.481
1932-09-17;--:--;     93.162
1932-09-18;--:--;    100.525
1932-09-19;--:--;    104.206
1932-09-20;--:--;    104.206
1932-09-21;--:--;    107.887
1932-09-22;--:--;    111.851
1932-09-23;--:--;    111.851
1932-09-24;--:--;    111.851
1932-09-25;--:--;    111.851
1932-09-26;--:--;    107.887
1932-09-27;--:--;    104.206
1932-09-28;--:--;    100.525
1932-09-29;--:--;     96.843
1932-09-30;--:--;    100.525
1932-10-01;--:--;    100.525
1932-10-02;--:--;    100.525
1932-10-03;--:--;     96.843
1932-10-04;--:--;     93.162
1932-10-05;--:--;     93.162
1932-10-06;--:--;     91.180
1932-10-07;--:--;     91.180
1932-10-08;--:--;     87.782
1932-10-09;--:--;     91.180
1932-10-10;--:--;     96.843
1932-10-11;--:--;     96.843
1932-10-12;--:--;     96.843
1932-10-13;--:--;    104.206
1932-10-14;--:--;    111.851
1932-10-15;--:--;    119.780
1932-10-16;--:--;    119.780
1932-10-17;--:--;    111.851
1932-10-18;--:--;    104.206
1932-10-19;--:--;     96.843
1932-10-20;--:--;     96.843
1932-10-21;--:--;     96.843
1932-10-22;--:--;     96.843
1932-10-23;--:--;     96.843
1932-10-24;--:--;     96.843
1932-10-25;--:--;     96.843
1932-10-26;--:--;     93.162
1932-10-27;--:--;     93.162
1932-10-28;--:--;     93.162
1932-10-29;--:--;     91.180
1932-10-30;--:--;     91.180
1932-10-31;--:--;     91.180
1932-11-01;--:--;     93.162
1932-11-02;--:--;     96.843
1932-11-03;--:--;     96.843
1932-11-04;--:--;    100.525
1932-11-05;--:--;    100.525
1932-11-06;--:--;    104.206
1932-11-07;--:--;    104.206
1932-11-08;--:--;    107.887
1932-11-09;--:--;    107.887
1932-11-10;--:--;    107.887
1932-11-11;--:--;    107.887
1932-11-12;--:--;    107.887
1932-11-13;--:--;    111.851
1932-11-14;--:--;    111.851
1932-11-15;--:--;    107.887
1932-11-16;--:--;    107.887
1932-11-17;--:--;    111.851
1932-11-18;--:--;    111.851
1932-11-19;--:--;    111.851
1932-11-20;--:--;    115.816
1932-11-21;--:--;    115.816
1932-11-22;--:--;    115.816
1932-11-23;--:--;    115.816
1932-11-24;--:--;    119.780
1932-11-25;--:--;    119.780
1932-11-26;--:--;    119.780
1932-11-27;--:--;    119.780
1932-11-28;--:--;    119.780
1932-11-29;--:--;    127.709
1932-11-30;--:--;    131.673
1932-12-01;--:--;    152.344
1932-12-02;--:--;    197.085
1932-12-03;--:--;    201.616
1932-12-04;--:--;    183.493
1932-12-05;--:--;    169.901
1932-12-06;--:--;    165.370
1932-12-07;--:--;    160.839
1932-12-08;--:--;    152.344
1932-12-09;--:--;    156.592
1932-12-10;--:--;    156.592
1932-12-11;--:--;    152.344
1932-12-12;--:--;    152.344
1932-12-13;--:--;    148.097
1932-12-14;--:--;    148.097
1932-12-15;--:--;    152.344
1932-12-16;--:--;    148.097
1932-12-17;--:--;    152.344
1932-12-18;--:--;    160.839
1932-12-19;--:--;    165.370
1932-12-20;--:--;    169.901
1932-12-21;--:--;    197.085
1932-12-22;--:--;    215.208
1932-12-23;--:--;    224.835
1932-12-24;--:--;    234.463
1932-12-25;--:--;    253.719
1932-12-26;--:--;    253.719
1932-12-27;--:--;    220.022
1932-12-28;--:--;    197.085
1932-12-29;--:--;    201.616
1932-12-30;--:--;    197.085
1932-12-31;--:--;    192.554
1933-01-01;--:--;    188.024
1933-01-02;--:--;    188.024
1933-01-03;--:--;    178.962
1933-01-04;--:--;    188.024
1933-01-05;--:--;    220.022
1933-01-06;--:--;    244.091
1933-01-07;--:--;    239.277
1933-01-08;--:--;    224.835
1933-01-09;--:--;    215.208
1933-01-10;--:--;    206.146
1933-01-11;--:--;    206.146
1933-01-12;--:--;    201.616
1933-01-13;--:--;    201.616
1933-01-14;--:--;    201.616
1933-01-15;--:--;    197.085
1933-01-16;--:--;    197.085
1933-01-17;--:--;    192.554
1933-01-18;--:--;    201.616
1933-01-19;--:--;    201.616
1933-01-20;--:--;    210.677
1933-01-21;--:--;    220.022
1933-01-22;--:--;    224.835
1933-01-23;--:--;    253.719
1933-01-24;--:--;    311.485
1933-01-25;--:--;    356.792
1933-01-26;--:--;    419.089
1933-01-27;--:--;    441.742
1933-01-28;--:--;    453.069
1933-01-29;--:--;    588.989
1933-01-30;--:--;    679.603
1933-01-31;--:--;    688.098
1933-02-01;--:--;    631.465
1933-02-02;--:--;    526.692
1933-02-03;--:--;    447.405
1933-02-04;--:--;    393.604
1933-02-05;--:--;    356.792
1933-02-06;--:--;    325.643
1933-02-07;--:--;    325.643
1933-02-08;--:--;    331.307
1933-02-09;--:--;    325.643
1933-02-10;--:--;    311.485
1933-02-11;--:--;    305.821
1933-02-12;--:--;    294.495
1933-02-13;--:--;    305.821
1933-02-14;--:--;    317.148
1933-02-15;--:--;    317.148
1933-02-16;--:--;    311.485
1933-02-17;--:--;    305.821
1933-02-18;--:--;    305.821
1933-02-19;--:--;    317.148
1933-02-20;--:--;    311.485
1933-02-21;--:--;    294.495
1933-02-22;--:--;    286.000
1933-02-23;--:--;    280.903
1933-02-24;--:--;    275.239
1933-02-25;--:--;    275.239
1933-02-26;--:--;    275.239
1933-02-27;--:--;    275.239
1933-02-28;--:--;    269.576
1933-03-01;--:--;    275.239
1933-03-02;--:--;    280.903
1933-03-03;--:--;    294.495
1933-03-04;--:--;    336.970
1933-03-05;--:--;    475.722
1933-03-06;--:--;    526.692
1933-03-07;--:--;    481.386
1933-03-08;--:--;    433.247
1933-03-09;--:--;    413.425
1933-03-10;--:--;    413.425
1933-03-11;--:--;    419.089
1933-03-12;--:--;    427.584
1933-03-13;--:--;    461.564
1933-03-14;--:--;    566.336
1933-03-15;--:--;    668.276
1933-03-16;--:--;    696.593
1933-03-17;--:--;    753.227
1933-03-18;--:--;    826.851
1933-03-19;--:--;    877.821
1933-03-20;--:--;    877.821
1933-03-21;--:--;    835.346
1933-03-22;--:--;    781.544
1933-03-23;--:--;    716.415
1933-03-24;--:--;    645.623
1933-03-25;--:--;    574.831
1933-03-26;--:--;    526.692
1933-03-27;--:--;    509.702
1933-03-28;--:--;    509.702
1933-03-29;--:--;    645.623
1933-03-30;--:--;    877.821
1933-03-31;--:--;    962.771
1933-04-01;--:--;    954.276
1933-04-02;--:--;    928.791
1933-04-03;--:--;    894.811
1933-04-04;--:--;    852.336
1933-04-05;--:--;    818.356
1933-04-06;--:--;    787.207
1933-04-07;--:--;    758.890
1933-04-08;--:--;    716.415
1933-04-09;--:--;    668.276
1933-04-10;--:--;    611.643
1933-04-11;--:--;    555.009
1933-04-12;--:--;    504.039
1933-04-13;--:--;    470.059
1933-04-14;--:--;    447.405
1933-04-15;--:--;    433.247
1933-04-16;--:--;    427.584
1933-04-17;--:--;    433.247
1933-04-18;--:--;    433.247
1933-04-19;--:--;    404.930
1933-04-20;--:--;    368.118
1933-04-21;--:--;    342.633
1933-04-22;--:--;    317.148
1933-04-23;--:--;    311.485
1933-04-24;--:--;    331.307
1933-04-25;--:--;    348.297
1933-04-26;--:--;    373.782
1933-04-27;--:--;    379.445
1933-04-28;--:--;    368.118
1933-04-29;--:--;    387.940
1933-04-30;--:--;    427.584
1933-05-01;--:--;    433.247
1933-05-02;--:--;    419.089
1933-05-03;--:--;    404.930
1933-05-04;--:--;    404.930
1933-05-05;--:--;    387.940
1933-05-06;--:--;    362.455
1933-05-07;--:--;    348.297
1933-05-08;--:--;    348.297
1933-05-09;--:--;    362.455
1933-05-10;--:--;    368.118
1933-05-11;--:--;    368.118
1933-05-12;--:--;    356.792
1933-05-13;--:--;    362.455
1933-05-14;--:--;    373.782
1933-05-15;--:--;    373.782
1933-05-16;--:--;    368.118
1933-05-17;--:--;    362.455
1933-05-18;--:--;    368.118
1933-05-19;--:--;    393.604
1933-05-20;--:--;    404.930
1933-05-21;--:--;    399.267
1933-05-22;--:--;    393.604
1933-05-23;--:--;    393.604
1933-05-24;--:--;    368.118
1933-05-25;--:--;    368.118
1933-05-26;--:--;    399.267
1933-05-27;--:--;    433.247
1933-05-28;--:--;    475.722
1933-05-29;--:--;    509.702
1933-05-30;--:--;    588.989
1933-05-31;--:--;    611.643
1933-06-01;--:--;    617.306
1933-06-02;--:--;    594.653
1933-06-03;--:--;    546.514
1933-06-04;--:--;    475.722
1933-06-05;--:--;    419.089
1933-06-06;--:--;    373.782
1933-06-07;--:--;    379.445
1933-06-08;--:--;    399.267
1933-06-09;--:--;    393.604
1933-06-10;--:--;    393.604
1933-06-11;--:--;    404.930
1933-06-12;--:--;    379.445
1933-06-13;--:--;    362.455
1933-06-14;--:--;    362.455
1933-06-15;--:--;    348.297
1933-06-16;--:--;    311.485
1933-06-17;--:--;    275.239
1933-06-18;--:--;    246.922
1933-06-19;--:--;    219.172
1933-06-20;--:--;    193.687
1933-06-21;--:--;    174.431
1933-06-22;--:--;    160.839
1933-06-23;--:--;    156.309
1933-06-24;--:--;    142.717
1933-06-25;--:--;    134.788
1933-06-26;--:--;    130.824
1933-06-27;--:--;    122.895
1933-06-28;--:--;    118.931
1933-06-29;--:--;    114.966
1933-06-30;--:--;    107.038
1933-07-01;--:--;    103.639
1933-07-02;--:--;    100.241
1933-07-03;--:--;     96.843
1933-07-04;--:--;     96.843
1933-07-05;--:--;     93.445
1933-07-06;--:--;     86.933
1933-07-07;--:--;     83.818
1933-07-08;--:--;     80.703
1933-07-09;--:--;     80.703
1933-07-10;--:--;     80.703
1933-07-11;--:--;     77.588
1933-07-12;--:--;     74.473
1933-07-13;--:--;     74.473
1933-07-14;--:--;     69.659
1933-07-15;--:--;     68.243
1933-07-16;--:--;     66.828
1933-07-17;--:--;     63.996
1933-07-18;--:--;     62.580
1933-07-19;--:--;     59.748
1933-07-20;--:--;     58.333
1933-07-21;--:--;     54.085
1933-07-22;--:--;     49.838
1933-07-23;--:--;     49.838
1933-07-24;--:--;     49.838
1933-07-25;--:--;     48.422
1933-07-26;--:--;     47.006
1933-07-27;--:--;     45.873
1933-07-28;--:--;     45.873
1933-07-29;--:--;     44.741
1933-07-30;--:--;     43.325
1933-07-31;--:--;     43.325
1933-08-01;--:--;     43.325
1933-08-02;--:--;     41.909
1933-08-03;--:--;     41.909
1933-08-04;--:--;     40.776
1933-08-05;--:--;     40.776
1933-08-06;--:--;     40.776
1933-08-07;--:--;     41.909
1933-08-08;--:--;     43.325
1933-08-09;--:--;     43.325
1933-08-10;--:--;     41.909
1933-08-11;--:--;     40.776
1933-08-12;--:--;     41.909
1933-08-13;--:--;     41.909
1933-08-14;--:--;     44.741
1933-08-15;--:--;     45.873
1933-08-16;--:--;     44.741
1933-08-17;--:--;     43.325
1933-08-18;--:--;     41.909
1933-08-19;--:--;     40.776
1933-08-20;--:--;     41.909
1933-08-21;--:--;     43.325
1933-08-22;--:--;     43.042
1933-08-23;--:--;     44.741
1933-08-24;--:--;     43.042
1933-08-25;--:--;     44.741
1933-08-26;--:--;     44.741
1933-08-27;--:--;     43.042
1933-08-28;--:--;     44.741
1933-08-29;--:--;     46.440
1933-08-30;--:--;     47.855
1933-08-31;--:--;     49.271
1933-09-01;--:--;     54.085
1933-09-02;--:--;     57.200
1933-09-03;--:--;     62.297
1933-09-04;--:--;     62.297
1933-09-05;--:--;     58.899
1933-09-06;--:--;     55.501
1933-09-07;--:--;     58.899
1933-09-08;--:--;     62.297
1933-09-09;--:--;     71.075
1933-09-10;--:--;     69.093
1933-09-11;--:--;     71.075
1933-09-12;--:--;     74.756
1933-09-13;--:--;     76.455
1933-09-14;--:--;     78.438
1933-09-15;--:--;     78.438
1933-09-16;--:--;     78.438
1933-09-17;--:--;     85.800
1933-09-18;--:--;     89.481
1933-09-19;--:--;     89.481
1933-09-20;--:--;     89.481
1933-09-21;--:--;     93.162
1933-09-22;--:--;     96.843
1933-09-23;--:--;    100.525
1933-09-24;--:--;    107.887
1933-09-25;--:--;    115.816
1933-09-26;--:--;    119.780
1933-09-27;--:--;    119.780
1933-09-28;--:--;    127.709
1933-09-29;--:--;    135.637
1933-09-30;--:--;    139.602
1933-10-01;--:--;    139.602
1933-10-02;--:--;    131.673
1933-10-03;--:--;    131.673
1933-10-04;--:--;    127.709
1933-10-05;--:--;    127.709
1933-10-06;--:--;    123.744
1933-10-07;--:--;    119.780
1933-10-08;--:--;    119.780
1933-10-09;--:--;    115.816
1933-10-10;--:--;    115.816
1933-10-11;--:--;    115.816
1933-10-12;--:--;    115.816
1933-10-13;--:--;    115.816
1933-10-14;--:--;    115.816
1933-10-15;--:--;    115.816
1933-10-16;--:--;    111.851
1933-10-17;--:--;    107.887
1933-10-18;--:--;    107.887
1933-10-19;--:--;    107.887
1933-10-20;--:--;    107.887
1933-10-21;--:--;    111.851
1933-10-22;--:--;    107.887
1933-10-23;--:--;    107.887
1933-10-24;--:--;    107.887
1933-10-25;--:--;    111.851
1933-10-26;--:--;    111.851
1933-10-27;--:--;    111.851
1933-10-28;--:--;    111.851
1933-10-29;--:--;    115.816
1933-10-30;--:--;    119.780
1933-10-31;--:--;    152.344
1933-11-01;--:--;    248.905
1933-11-02;--:--;    263.913
1933-11-03;--:--;    244.091
1933-11-04;--:--;    215.208
1933-11-05;--:--;    192.554
1933-11-06;--:--;    178.962
1933-11-07;--:--;    165.370
1933-11-08;--:--;    160.839
