# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150601
# River:                 TRINITY RIVER
# Station:               LIBERTY, TX
# Country:               US
# Latitude (DD):       30.0577
# Longitude (DD):      -94.8183
# Catchment area (km²):      45242.1
# Altitude (m ASL):        -0.68
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2019-05
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28674
# DATA
YYYY-MM-DD;hh:mm; Value
1943-02-01;--:--;   -999.000
1943-02-02;--:--;   -999.000
1943-02-03;--:--;   -999.000
1943-02-04;--:--;   -999.000
1943-02-05;--:--;   -999.000
1943-02-06;--:--;   -999.000
1943-02-07;--:--;   -999.000
1943-02-08;--:--;   -999.000
1943-02-09;--:--;   -999.000
1943-02-10;--:--;    121.196
1943-02-11;--:--;    116.665
1943-02-12;--:--;   -999.000
1943-02-13;--:--;   -999.000
1943-02-14;--:--;   -999.000
1943-02-15;--:--;   -999.000
1943-02-16;--:--;   -999.000
1943-02-17;--:--;   -999.000
1943-02-18;--:--;   -999.000
1943-02-19;--:--;   -999.000
1943-02-20;--:--;   -999.000
1943-02-21;--:--;   -999.000
1943-02-22;--:--;   -999.000
1943-02-23;--:--;   -999.000
1943-02-24;--:--;   -999.000
1943-02-25;--:--;   -999.000
1943-02-26;--:--;   -999.000
1943-02-27;--:--;   -999.000
1943-02-28;--:--;   -999.000
1943-03-01;--:--;   -999.000
1943-03-02;--:--;   -999.000
1943-03-03;--:--;   -999.000
1943-03-04;--:--;   -999.000
1943-03-05;--:--;   -999.000
1943-03-06;--:--;   -999.000
1943-03-07;--:--;   -999.000
1943-03-08;--:--;   -999.000
1943-03-09;--:--;   -999.000
1943-03-10;--:--;   -999.000
1943-03-11;--:--;   -999.000
1943-03-12;--:--;   -999.000
1943-03-13;--:--;   -999.000
1943-03-14;--:--;   -999.000
1943-03-15;--:--;   -999.000
1943-03-16;--:--;   -999.000
1943-03-17;--:--;   -999.000
1943-03-18;--:--;   -999.000
1943-03-19;--:--;   -999.000
1943-03-20;--:--;   -999.000
1943-03-21;--:--;   -999.000
1943-03-22;--:--;   -999.000
1943-03-23;--:--;   -999.000
1943-03-24;--:--;   -999.000
1943-03-25;--:--;    116.665
1943-03-26;--:--;    176.130
1943-03-27;--:--;    271.275
1943-03-28;--:--;    252.586
1943-03-29;--:--;    210.111
1943-03-30;--:--;    219.172
1943-03-31;--:--;    271.275
1943-04-01;--:--;    322.812
1943-04-02;--:--;    362.455
1943-04-03;--:--;    396.435
1943-04-04;--:--;    419.089
1943-04-05;--:--;    436.079
1943-04-06;--:--;    444.574
1943-04-07;--:--;    458.732
1943-04-08;--:--;    464.396
1943-04-09;--:--;    475.722
1943-04-10;--:--;    481.386
1943-04-11;--:--;    492.712
1943-04-12;--:--;    492.712
1943-04-13;--:--;    487.049
1943-04-14;--:--;    464.396
1943-04-15;--:--;    438.910
1943-04-16;--:--;    421.920
1943-04-17;--:--;    430.415
1943-04-18;--:--;    444.574
1943-04-19;--:--;    470.059
1943-04-20;--:--;    453.069
1943-04-21;--:--;    390.772
1943-04-22;--:--;    322.812
1943-04-23;--:--;    271.275
1943-04-24;--:--;    265.045
1943-04-25;--:--;    271.275
1943-04-26;--:--;    265.045
1943-04-27;--:--;    258.816
1943-04-28;--:--;    240.410
1943-04-29;--:--;    135.354
1943-04-30;--:--;    116.665
1943-05-01;--:--;   -999.000
1943-05-02;--:--;   -999.000
1943-05-03;--:--;   -999.000
1943-05-04;--:--;   -999.000
1943-05-05;--:--;   -999.000
1943-05-06;--:--;   -999.000
1943-05-07;--:--;   -999.000
1943-05-08;--:--;    155.176
1943-05-09;--:--;    139.885
1943-05-10;--:--;    126.010
1943-05-11;--:--;    128.275
1943-05-12;--:--;    222.004
1943-05-13;--:--;    317.148
1943-05-14;--:--;    356.792
1943-05-15;--:--;    390.772
1943-05-16;--:--;    419.089
1943-05-17;--:--;    447.405
1943-05-18;--:--;    464.396
1943-05-19;--:--;    487.049
1943-05-20;--:--;    506.871
1943-05-21;--:--;    521.029
1943-05-22;--:--;    526.692
1943-05-23;--:--;    532.356
1943-05-24;--:--;    515.366
1943-05-25;--:--;    464.396
1943-05-26;--:--;    376.613
1943-05-27;--:--;    277.505
1943-05-28;--:--;    204.447
1943-05-29;--:--;    192.554
1943-05-30;--:--;    249.471
1943-05-31;--:--;    322.812
1943-06-01;--:--;    370.950
1943-06-02;--:--;    393.604
1943-06-03;--:--;    404.930
1943-06-04;--:--;    396.435
1943-06-05;--:--;    385.108
1943-06-06;--:--;    376.613
1943-06-07;--:--;    390.772
1943-06-08;--:--;    390.772
1943-06-09;--:--;    376.613
1943-06-10;--:--;    342.633
1943-06-11;--:--;    317.148
1943-06-12;--:--;    317.148
1943-06-13;--:--;    336.970
1943-06-14;--:--;    370.950
1943-06-15;--:--;    402.099
1943-06-16;--:--;    424.752
1943-06-17;--:--;    444.574
1943-06-18;--:--;    472.891
1943-06-19;--:--;    498.376
1943-06-20;--:--;    515.366
1943-06-21;--:--;    526.692
1943-06-22;--:--;    540.851
1943-06-23;--:--;    555.009
1943-06-24;--:--;    555.009
1943-06-25;--:--;    555.009
1943-06-26;--:--;    512.534
1943-06-27;--:--;    410.594
1943-06-28;--:--;    302.990
1943-06-29;--:--;    192.554
1943-06-30;--:--;    126.010
1943-07-01;--:--;   -999.000
1943-07-02;--:--;   -999.000
1943-07-03;--:--;   -999.000
1943-07-04;--:--;   -999.000
1943-07-05;--:--;   -999.000
1943-07-06;--:--;   -999.000
1943-07-07;--:--;   -999.000
1943-07-08;--:--;   -999.000
1943-07-09;--:--;   -999.000
1943-07-10;--:--;   -999.000
1943-07-11;--:--;   -999.000
1943-07-12;--:--;   -999.000
1943-07-13;--:--;   -999.000
1943-07-14;--:--;   -999.000
1943-07-15;--:--;   -999.000
1943-07-16;--:--;   -999.000
1943-07-17;--:--;   -999.000
1943-07-18;--:--;   -999.000
1943-07-19;--:--;   -999.000
1943-07-20;--:--;   -999.000
1943-07-21;--:--;   -999.000
1943-07-22;--:--;   -999.000
1943-07-23;--:--;   -999.000
1943-07-24;--:--;   -999.000
1943-07-25;--:--;   -999.000
1943-07-26;--:--;   -999.000
1943-07-27;--:--;   -999.000
1943-07-28;--:--;   -999.000
1943-07-29;--:--;    242.392
1943-07-30;--:--;    370.950
1943-07-31;--:--;    441.742
1943-08-01;--:--;    370.950
1943-08-02;--:--;    265.328
1943-08-03;--:--;    173.582
1943-08-04;--:--;   -999.000
1943-08-05;--:--;   -999.000
1943-08-06;--:--;   -999.000
1943-08-07;--:--;   -999.000
1943-08-08;--:--;   -999.000
1943-08-09;--:--;   -999.000
1943-08-10;--:--;   -999.000
1943-08-11;--:--;   -999.000
1943-08-12;--:--;   -999.000
1943-08-13;--:--;   -999.000
1943-08-14;--:--;   -999.000
1943-08-15;--:--;   -999.000
1943-08-16;--:--;   -999.000
1943-08-17;--:--;   -999.000
1943-08-18;--:--;   -999.000
1943-08-19;--:--;   -999.000
1943-08-20;--:--;   -999.000
1943-08-21;--:--;   -999.000
1943-08-22;--:--;   -999.000
1943-08-23;--:--;   -999.000
1943-08-24;--:--;   -999.000
1943-08-25;--:--;   -999.000
1943-08-26;--:--;   -999.000
1943-08-27;--:--;   -999.000
1943-08-28;--:--;   -999.000
1943-08-29;--:--;   -999.000
1943-08-30;--:--;   -999.000
1943-08-31;--:--;   -999.000
1943-09-01;--:--;   -999.000
1943-09-02;--:--;   -999.000
1943-09-03;--:--;   -999.000
1943-09-04;--:--;   -999.000
1943-09-05;--:--;   -999.000
1943-09-06;--:--;   -999.000
1943-09-07;--:--;   -999.000
1943-09-08;--:--;   -999.000
1943-09-09;--:--;   -999.000
1943-09-10;--:--;   -999.000
1943-09-11;--:--;   -999.000
1943-09-12;--:--;   -999.000
1943-09-13;--:--;   -999.000
1943-09-14;--:--;   -999.000
1943-09-15;--:--;    116.665
1943-09-16;--:--;   -999.000
1943-09-17;--:--;   -999.000
1943-09-18;--:--;   -999.000
1943-09-19;--:--;   -999.000
1943-09-20;--:--;   -999.000
1943-09-21;--:--;   -999.000
1943-09-22;--:--;   -999.000
1943-09-23;--:--;   -999.000
1943-09-24;--:--;   -999.000
1943-09-25;--:--;   -999.000
1943-09-26;--:--;   -999.000
1943-09-27;--:--;   -999.000
1943-09-28;--:--;   -999.000
1943-09-29;--:--;   -999.000
1943-09-30;--:--;   -999.000
1943-10-01;--:--;   -999.000
1943-10-02;--:--;   -999.000
1943-10-03;--:--;   -999.000
1943-10-04;--:--;   -999.000
1943-10-05;--:--;   -999.000
1943-10-06;--:--;   -999.000
1943-10-07;--:--;   -999.000
1943-10-08;--:--;   -999.000
1943-10-09;--:--;   -999.000
1943-10-10;--:--;   -999.000
1943-10-11;--:--;   -999.000
1943-10-12;--:--;   -999.000
1943-10-13;--:--;   -999.000
1943-10-14;--:--;   -999.000
1943-10-15;--:--;   -999.000
1943-10-16;--:--;   -999.000
1943-10-17;--:--;   -999.000
1943-10-18;--:--;   -999.000
1943-10-19;--:--;    159.140
1943-10-20;--:--;    242.392
1943-10-21;--:--;    294.495
1943-10-22;--:--;    319.980
1943-10-23;--:--;    322.812
1943-10-24;--:--;    259.382
1943-10-25;--:--;    177.830
1943-10-26;--:--;    113.267
1943-10-27;--:--;   -999.000
1943-10-28;--:--;   -999.000
1943-10-29;--:--;   -999.000
1943-10-30;--:--;   -999.000
1943-10-31;--:--;   -999.000
1943-11-01;--:--;   -999.000
1943-11-02;--:--;   -999.000
1943-11-03;--:--;   -999.000
1943-11-04;--:--;   -999.000
1943-11-05;--:--;   -999.000
1943-11-06;--:--;   -999.000
1943-11-07;--:--;   -999.000
1943-11-08;--:--;   -999.000
1943-11-09;--:--;   -999.000
1943-11-10;--:--;   -999.000
1943-11-11;--:--;   -999.000
1943-11-12;--:--;   -999.000
1943-11-13;--:--;   -999.000
1943-11-14;--:--;   -999.000
1943-11-15;--:--;   -999.000
1943-11-16;--:--;   -999.000
1943-11-17;--:--;   -999.000
1943-11-18;--:--;   -999.000
1943-11-19;--:--;   -999.000
1943-11-20;--:--;   -999.000
1943-11-21;--:--;   -999.000
1943-11-22;--:--;   -999.000
1943-11-23;--:--;   -999.000
1943-11-24;--:--;   -999.000
1943-11-25;--:--;   -999.000
1943-11-26;--:--;   -999.000
1943-11-27;--:--;   -999.000
1943-11-28;--:--;   -999.000
1943-11-29;--:--;   -999.000
1943-11-30;--:--;   -999.000
1943-12-01;--:--;   -999.000
1943-12-02;--:--;   -999.000
1943-12-03;--:--;   -999.000
1943-12-04;--:--;   -999.000
1943-12-05;--:--;   -999.000
1943-12-06;--:--;   -999.000
1943-12-07;--:--;   -999.000
1943-12-08;--:--;   -999.000
1943-12-09;--:--;   -999.000
1943-12-10;--:--;   -999.000
1943-12-11;--:--;   -999.000
1943-12-12;--:--;   -999.000
1943-12-13;--:--;   -999.000
1943-12-14;--:--;   -999.000
1943-12-15;--:--;   -999.000
1943-12-16;--:--;   -999.000
1943-12-17;--:--;   -999.000
1943-12-18;--:--;   -999.000
1943-12-19;--:--;   -999.000
1943-12-20;--:--;   -999.000
1943-12-21;--:--;   -999.000
1943-12-22;--:--;   -999.000
1943-12-23;--:--;   -999.000
1943-12-24;--:--;   -999.000
1943-12-25;--:--;   -999.000
1943-12-26;--:--;   -999.000
1943-12-27;--:--;    131.673
1943-12-28;--:--;    162.822
1943-12-29;--:--;    177.830
1943-12-30;--:--;    204.447
1943-12-31;--:--;    188.590
1944-01-01;--:--;    171.317
1944-01-02;--:--;    197.651
1944-01-03;--:--;    242.392
1944-01-04;--:--;    277.221
1944-01-05;--:--;     28.317
1944-01-06;--:--;    269.859
1944-01-07;--:--;    252.586
1944-01-08;--:--;    255.984
1944-01-09;--:--;    269.859
1944-01-10;--:--;    273.540
1944-01-11;--:--;    255.984
1944-01-12;--:--;    218.039
1944-01-13;--:--;    226.534
1944-01-14;--:--;    407.762
1944-01-15;--:--;    563.504
1944-01-16;--:--;    645.623
1944-01-17;--:--;    688.098
1944-01-18;--:--;    676.772
1944-01-19;--:--;    628.633
1944-01-20;--:--;    569.168
1944-01-21;--:--;    481.386
1944-01-22;--:--;    385.108
1944-01-23;--:--;    319.980
1944-01-24;--:--;    245.790
1944-01-25;--:--;    204.447
1944-01-26;--:--;    167.069
1944-01-27;--:--;    129.691
1944-01-28;--:--;    114.966
1944-01-29;--:--;    137.053
1944-01-30;--:--;    277.221
1944-01-31;--:--;    543.683
1944-02-01;--:--;    628.633
1944-02-02;--:--;    665.445
1944-02-03;--:--;    637.128
1944-02-04;--:--;    557.841
1944-02-05;--:--;    450.237
1944-02-06;--:--;    348.297
1944-02-07;--:--;    255.984
1944-02-08;--:--;    204.447
1944-02-09;--:--;    199.917
1944-02-10;--:--;    226.534
1944-02-11;--:--;    280.903
1944-02-12;--:--;    322.812
1944-02-13;--:--;    356.792
1944-02-14;--:--;    407.762
1944-02-15;--:--;    504.039
1944-02-16;--:--;    605.980
1944-02-17;--:--;    656.950
1944-02-18;--:--;    665.445
1944-02-19;--:--;    688.098
1944-02-20;--:--;    645.623
1944-02-21;--:--;    594.653
1944-02-22;--:--;    535.188
1944-02-23;--:--;    447.405
1944-02-24;--:--;    368.118
1944-02-25;--:--;    334.138
1944-02-26;--:--;    365.287
1944-02-27;--:--;    424.752
1944-02-28;--:--;    373.782
1944-02-29;--:--;    501.207
1944-03-01;--:--;    535.188
1944-03-02;--:--;    555.009
1944-03-03;--:--;    563.504
1944-03-04;--:--;    580.494
1944-03-05;--:--;    583.326
1944-03-06;--:--;    605.980
1944-03-07;--:--;    617.306
1944-03-08;--:--;    637.128
1944-03-09;--:--;    645.623
1944-03-10;--:--;    713.583
1944-03-11;--:--;    727.742
1944-03-12;--:--;    713.583
1944-03-13;--:--;    702.257
1944-03-14;--:--;    665.445
1944-03-15;--:--;    617.306
1944-03-16;--:--;    605.980
1944-03-17;--:--;    543.683
1944-03-18;--:--;    501.207
1944-03-19;--:--;    529.524
1944-03-20;--:--;    563.504
1944-03-21;--:--;    549.346
1944-03-22;--:--;    489.881
1944-03-23;--:--;    396.435
1944-03-24;--:--;    351.128
1944-03-25;--:--;    407.762
1944-03-26;--:--;    464.396
1944-03-27;--:--;    487.049
1944-03-28;--:--;    501.207
1944-03-29;--:--;    504.039
1944-03-30;--:--;    504.039
1944-03-31;--:--;    529.524
1944-04-01;--:--;    543.683
1944-04-02;--:--;    529.524
1944-04-03;--:--;    487.049
1944-04-04;--:--;    407.762
1944-04-05;--:--;    328.475
1944-04-06;--:--;    262.780
1944-04-07;--:--;    209.544
1944-04-08;--:--;    173.299
1944-04-09;--:--;    171.600
1944-04-10;--:--;    193.121
1944-04-11;--:--;    215.208
1944-04-12;--:--;    218.039
1944-04-13;--:--;    202.182
1944-04-14;--:--;    184.059
1944-04-15;--:--;    177.830
1944-04-16;--:--;    169.334
1944-04-17;--:--;    158.574
1944-04-18;--:--;    144.699
1944-04-19;--:--;    129.691
1944-04-20;--:--;    116.948
1944-04-21;--:--;   -999.000
1944-04-22;--:--;   -999.000
1944-04-23;--:--;   -999.000
1944-04-24;--:--;   -999.000
1944-04-25;--:--;   -999.000
1944-04-26;--:--;   -999.000
1944-04-27;--:--;   -999.000
1944-04-28;--:--;   -999.000
1944-04-29;--:--;   -999.000
1944-04-30;--:--;   -999.000
1944-05-01;--:--;   -999.000
1944-05-02;--:--;    259.099
1944-05-03;--:--;    628.633
1944-05-04;--:--;    741.900
1944-05-05;--:--;    979.761
1944-05-06;--:--;   1274.256
1944-05-07;--:--;   1404.513
1944-05-08;--:--;   1404.513
1944-05-09;--:--;   1557.424
1944-05-10;--:--;   1557.424
1944-05-11;--:--;   1557.424
1944-05-12;--:--;   1557.424
1944-05-13;--:--;   1557.424
1944-05-14;--:--;   1557.424
1944-05-15;--:--;   1727.325
1944-05-16;--:--;   1727.325
1944-05-17;--:--;   1812.275
1944-05-18;--:--;   1812.275
1944-05-19;--:--;   1727.325
1944-05-20;--:--;   1727.325
1944-05-21;--:--;   1727.325
1944-05-22;--:--;   1727.325
1944-05-23;--:--;   1642.374
1944-05-24;--:--;   1642.374
1944-05-25;--:--;   1557.424
1944-05-26;--:--;   1557.424
1944-05-27;--:--;   1404.513
1944-05-28;--:--;   1336.553
1944-05-29;--:--;   1274.256
1944-05-30;--:--;   1070.375
1944-05-31;--:--;    940.118
1944-06-01;--:--;    815.524
1944-06-02;--:--;    713.583
1944-06-03;--:--;    645.623
1944-06-04;--:--;    611.643
1944-06-05;--:--;    594.653
1944-06-06;--:--;    583.326
1944-06-07;--:--;    594.653
1944-06-08;--:--;    611.643
1944-06-09;--:--;    628.633
1944-06-10;--:--;    637.128
1944-06-11;--:--;    645.623
1944-06-12;--:--;    645.623
1944-06-13;--:--;    628.633
1944-06-14;--:--;    617.306
1944-06-15;--:--;    600.316
1944-06-16;--:--;    569.168
1944-06-17;--:--;    495.544
1944-06-18;--:--;    365.287
1944-06-19;--:--;    242.392
1944-06-20;--:--;    173.299
1944-06-21;--:--;    142.717
1944-06-22;--:--;    120.630
1944-06-23;--:--;   -999.000
1944-06-24;--:--;   -999.000
1944-06-25;--:--;   -999.000
1944-06-26;--:--;   -999.000
1944-06-27;--:--;   -999.000
1944-06-28;--:--;   -999.000
1944-06-29;--:--;   -999.000
1944-06-30;--:--;   -999.000
1944-07-01;--:--;   -999.000
1944-07-02;--:--;   -999.000
1944-07-03;--:--;   -999.000
1944-07-04;--:--;   -999.000
1944-07-05;--:--;   -999.000
1944-07-06;--:--;   -999.000
1944-07-07;--:--;   -999.000
1944-07-08;--:--;   -999.000
1944-07-09;--:--;   -999.000
1944-07-10;--:--;   -999.000
1944-07-11;--:--;   -999.000
1944-07-12;--:--;   -999.000
1944-07-13;--:--;   -999.000
1944-07-14;--:--;   -999.000
1944-07-15;--:--;   -999.000
1944-07-16;--:--;   -999.000
1944-07-17;--:--;   -999.000
1944-07-18;--:--;   -999.000
1944-07-19;--:--;   -999.000
1944-07-20;--:--;   -999.000
1944-07-21;--:--;   -999.000
1944-07-22;--:--;   -999.000
1944-07-23;--:--;   -999.000
1944-07-24;--:--;   -999.000
1944-07-25;--:--;   -999.000
1944-07-26;--:--;   -999.000
1944-07-27;--:--;   -999.000
1944-07-28;--:--;   -999.000
1944-07-29;--:--;   -999.000
1944-07-30;--:--;   -999.000
1944-07-31;--:--;   -999.000
1944-08-01;--:--;   -999.000
1944-08-02;--:--;   -999.000
1944-08-03;--:--;   -999.000
1944-08-04;--:--;   -999.000
1944-08-05;--:--;   -999.000
1944-08-06;--:--;   -999.000
1944-08-07;--:--;   -999.000
1944-08-08;--:--;   -999.000
1944-08-09;--:--;   -999.000
1944-08-10;--:--;   -999.000
1944-08-11;--:--;   -999.000
1944-08-12;--:--;   -999.000
1944-08-13;--:--;   -999.000
1944-08-14;--:--;   -999.000
1944-08-15;--:--;   -999.000
1944-08-16;--:--;   -999.000
1944-08-17;--:--;   -999.000
1944-08-18;--:--;   -999.000
1944-08-19;--:--;   -999.000
1944-08-20;--:--;   -999.000
1944-08-21;--:--;   -999.000
1944-08-22;--:--;   -999.000
1944-08-23;--:--;   -999.000
1944-08-24;--:--;   -999.000
1944-08-25;--:--;   -999.000
1944-08-26;--:--;   -999.000
1944-08-27;--:--;   -999.000
1944-08-28;--:--;   -999.000
1944-08-29;--:--;   -999.000
1944-08-30;--:--;   -999.000
1944-08-31;--:--;   -999.000
1944-09-01;--:--;   -999.000
1944-09-02;--:--;    120.630
1944-09-03;--:--;    124.311
1944-09-04;--:--;    113.267
1944-09-05;--:--;   -999.000
1944-09-06;--:--;   -999.000
1944-09-07;--:--;   -999.000
1944-09-08;--:--;   -999.000
1944-09-09;--:--;   -999.000
1944-09-10;--:--;    154.610
1944-09-11;--:--;    177.830
1944-09-12;--:--;    142.717
1944-09-13;--:--;   -999.000
1944-09-14;--:--;   -999.000
1944-09-15;--:--;   -999.000
1944-09-16;--:--;   -999.000
1944-09-17;--:--;   -999.000
1944-09-18;--:--;   -999.000
1944-09-19;--:--;   -999.000
1944-09-20;--:--;   -999.000
1944-09-21;--:--;   -999.000
1944-09-22;--:--;   -999.000
1944-09-23;--:--;   -999.000
1944-09-24;--:--;   -999.000
1944-09-25;--:--;   -999.000
1944-09-26;--:--;   -999.000
1944-09-27;--:--;   -999.000
1944-09-28;--:--;   -999.000
1944-09-29;--:--;   -999.000
1944-09-30;--:--;   -999.000
1944-10-01;--:--;   -999.000
1944-10-02;--:--;   -999.000
1944-10-03;--:--;   -999.000
1944-10-04;--:--;   -999.000
1944-10-05;--:--;   -999.000
1944-10-06;--:--;   -999.000
1944-10-07;--:--;   -999.000
1944-10-08;--:--;   -999.000
1944-10-09;--:--;   -999.000
1944-10-10;--:--;   -999.000
1944-10-11;--:--;   -999.000
1944-10-12;--:--;   -999.000
1944-10-13;--:--;   -999.000
1944-10-14;--:--;   -999.000
1944-10-15;--:--;   -999.000
1944-10-16;--:--;   -999.000
1944-10-17;--:--;   -999.000
1944-10-18;--:--;   -999.000
1944-10-19;--:--;   -999.000
1944-10-20;--:--;   -999.000
1944-10-21;--:--;   -999.000
1944-10-22;--:--;   -999.000
1944-10-23;--:--;   -999.000
1944-10-24;--:--;   -999.000
1944-10-25;--:--;   -999.000
1944-10-26;--:--;   -999.000
1944-10-27;--:--;   -999.000
1944-10-28;--:--;   -999.000
1944-10-29;--:--;   -999.000
1944-10-30;--:--;   -999.000
1944-10-31;--:--;   -999.000
1944-11-01;--:--;   -999.000
1944-11-02;--:--;   -999.000
1944-11-03;--:--;   -999.000
1944-11-04;--:--;   -999.000
1944-11-05;--:--;   -999.000
1944-11-06;--:--;   -999.000
1944-11-07;--:--;   -999.000
1944-11-08;--:--;   -999.000
1944-11-09;--:--;   -999.000
1944-11-10;--:--;   -999.000
1944-11-11;--:--;   -999.000
1944-11-12;--:--;   -999.000
1944-11-13;--:--;   -999.000
1944-11-14;--:--;   -999.000
1944-11-15;--:--;   -999.000
1944-11-16;--:--;   -999.000
1944-11-17;--:--;   -999.000
1944-11-18;--:--;   -999.000
1944-11-19;--:--;   -999.000
1944-11-20;--:--;   -999.000
1944-11-21;--:--;   -999.000
1944-11-22;--:--;   -999.000
1944-11-23;--:--;    120.630
1944-11-24;--:--;    120.630
1944-11-25;--:--;    140.734
1944-11-26;--:--;    252.020
1944-11-27;--:--;    467.227
1944-11-28;--:--;    543.683
1944-11-29;--:--;    535.188
1944-11-30;--:--;    450.237
1944-12-01;--:--;    348.297
1944-12-02;--:--;    273.540
1944-12-03;--:--;    235.879
1944-12-04;--:--;    215.208
1944-12-05;--:--;    229.649
1944-12-06;--:--;    184.059
1944-12-07;--:--;    676.772
1944-12-08;--:--;    775.880
1944-12-09;--:--;    866.494
1944-12-10;--:--;    838.177
1944-12-11;--:--;    676.772
1944-12-12;--:--;    555.009
1944-12-13;--:--;    467.227
1944-12-14;--:--;    416.257
1944-12-15;--:--;    373.782
1944-12-16;--:--;    319.980
1944-12-17;--:--;    259.382
1944-12-18;--:--;    212.376
1944-12-19;--:--;    146.681
1944-12-20;--:--;    118.931
1944-12-21;--:--;   -999.000
1944-12-22;--:--;   -999.000
1944-12-23;--:--;   -999.000
1944-12-24;--:--;   -999.000
1944-12-25;--:--;   -999.000
1944-12-26;--:--;   -999.000
1944-12-27;--:--;   -999.000
1944-12-28;--:--;    129.691
1944-12-29;--:--;    168.202
1944-12-30;--:--;    382.277
1944-12-31;--:--;    574.831
1945-01-01;--:--;    676.772
1945-01-02;--:--;    775.880
