# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4149413
# River:                 TOMBIGBEE RIVER
# Station:               COFFEEVILLE L+D NEAR COFFEEVILLE, AL
# Country:               US
# Latitude (DD):       31.7585
# Longitude (DD):      -88.1292
# Catchment area (km²):      47700.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2018-09
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21182
# DATA
YYYY-MM-DD;hh:mm; Value
1962-12-14;--:--;     86.366
1962-12-15;--:--;    134.788
1962-12-16;--:--;     80.986
1962-12-17;--:--;     99.675
1962-12-18;--:--;     84.101
1962-12-19;--:--;     76.455
1962-12-20;--:--;     79.570
1962-12-21;--:--;    120.346
1962-12-22;--:--;     95.428
1962-12-23;--:--;    103.073
1962-12-24;--:--;    112.135
1962-12-25;--:--;    168.202
1962-12-26;--:--;    110.719
1962-12-27;--:--;    165.936
1962-12-28;--:--;    149.230
1962-12-29;--:--;    253.152
1962-12-30;--:--;    272.124
1962-12-31;--:--;    237.861
1963-01-01;--:--;    288.831
1963-01-02;--:--;    328.475
1963-01-03;--:--;    268.726
1963-01-04;--:--;    251.170
1963-01-05;--:--;    170.184
1963-01-06;--:--;    200.483
1963-01-07;--:--;    181.794
1963-01-08;--:--;    124.311
1963-01-09;--:--;    135.071
1963-01-10;--:--;    137.620
1963-01-11;--:--;    203.315
1963-01-12;--:--;    523.861
1963-01-13;--:--;    538.019
1963-01-14;--:--;    382.277
1963-01-15;--:--;    379.445
1963-01-16;--:--;    202.465
1963-01-17;--:--;    297.326
1963-01-18;--:--;    387.940
1963-01-19;--:--;    739.068
1963-01-20;--:--;   1180.811
1963-01-21;--:--;   1602.731
1963-01-22;--:--;   1313.900
1963-01-23;--:--;   1053.385
1963-01-24;--:--;    857.999
1963-01-25;--:--;    690.930
1963-01-26;--:--;    620.138
1963-01-27;--:--;    504.039
1963-01-28;--:--;    433.247
1963-01-29;--:--;    484.217
1963-01-30;--:--;    532.356
1963-01-31;--:--;    724.910
1963-02-01;--:--;    855.167
1963-02-02;--:--;    923.128
1963-02-03;--:--;   1194.969
1963-02-04;--:--;   1336.553
1963-02-05;--:--;   1240.276
1963-02-06;--:--;   1095.860
1963-02-07;--:--;    957.108
1963-02-08;--:--;    812.692
1963-02-09;--:--;    628.633
1963-02-10;--:--;    515.366
1963-02-11;--:--;    438.910
1963-02-12;--:--;    438.910
1963-02-13;--:--;    450.237
1963-02-14;--:--;    461.564
1963-02-15;--:--;    441.742
1963-02-16;--:--;    399.267
1963-02-17;--:--;    339.802
1963-02-18;--:--;    393.604
1963-02-19;--:--;    696.593
1963-02-20;--:--;    722.078
1963-02-21;--:--;    702.257
1963-02-22;--:--;    685.267
1963-02-23;--:--;    659.781
1963-02-24;--:--;    611.643
1963-02-25;--:--;    529.524
1963-02-26;--:--;    450.237
1963-02-27;--:--;    419.089
1963-02-28;--:--;    368.118
1963-03-01;--:--;    509.702
1963-03-02;--:--;    566.336
1963-03-03;--:--;    546.514
1963-03-04;--:--;    563.504
1963-03-05;--:--;    716.415
1963-03-06;--:--;   1260.098
1963-03-07;--:--;   1475.305
1963-03-08;--:--;   1616.889
1963-03-09;--:--;   1653.701
1963-03-10;--:--;   1580.077
1963-03-11;--:--;   1333.721
1963-03-12;--:--;   1118.514
1963-03-13;--:--;   1526.276
1963-03-14;--:--;   1639.543
1963-03-15;--:--;   1795.285
1963-03-16;--:--;   1891.562
1963-03-17;--:--;   1806.612
1963-03-18;--:--;   1730.156
1963-03-19;--:--;   1480.969
1963-03-20;--:--;   1424.335
1963-03-21;--:--;   1540.434
1963-03-22;--:--;   1543.266
1963-03-23;--:--;   1503.622
1963-03-24;--:--;   1356.375
1963-03-25;--:--;    974.098
1963-03-26;--:--;    673.940
1963-03-27;--:--;    688.098
1963-03-28;--:--;    705.088
1963-03-29;--:--;    690.930
1963-03-30;--:--;    682.435
1963-03-31;--:--;    583.326
1963-04-01;--:--;    376.613
1963-04-02;--:--;    410.594
1963-04-03;--:--;    410.594
1963-04-04;--:--;    356.792
1963-04-05;--:--;    317.148
1963-04-06;--:--;    297.326
1963-04-07;--:--;    325.643
1963-04-08;--:--;    402.099
1963-04-09;--:--;    620.138
1963-04-10;--:--;    492.712
1963-04-11;--:--;    501.207
1963-04-12;--:--;    467.227
1963-04-13;--:--;    399.267
1963-04-14;--:--;    319.980
1963-04-15;--:--;    260.798
1963-04-16;--:--;    252.020
1963-04-17;--:--;    264.762
1963-04-18;--:--;    276.938
1963-04-19;--:--;    276.089
1963-04-20;--:--;    204.730
1963-04-21;--:--;    260.231
1963-04-22;--:--;    237.578
1963-04-23;--:--;    206.713
1963-04-24;--:--;    210.677
1963-04-25;--:--;    157.441
1963-04-26;--:--;    236.445
1963-04-27;--:--;    241.259
1963-04-28;--:--;    262.497
1963-04-29;--:--;    673.940
1963-04-30;--:--;    722.078
1963-05-01;--:--;    928.791
1963-05-02;--:--;   1240.276
1963-05-03;--:--;   1364.870
1963-05-04;--:--;   1540.434
1963-05-05;--:--;   1571.582
1963-05-06;--:--;   1362.038
1963-05-07;--:--;    996.751
1963-05-08;--:--;    826.851
1963-05-09;--:--;    671.108
1963-05-10;--:--;    518.197
1963-05-11;--:--;    379.445
1963-05-12;--:--;    305.821
1963-05-13;--:--;    325.643
1963-05-14;--:--;    255.134
1963-05-15;--:--;    241.542
1963-05-16;--:--;    210.677
1963-05-17;--:--;    167.352
1963-05-18;--:--;    180.944
1963-05-19;--:--;    127.142
1963-05-20;--:--;    138.752
1963-05-21;--:--;    127.142
1963-05-22;--:--;    153.194
1963-05-23;--:--;    135.921
1963-05-24;--:--;    112.701
1963-05-25;--:--;    112.701
1963-05-26;--:--;    212.093
1963-05-27;--:--;    438.910
1963-05-28;--:--;    832.514
1963-05-29;--:--;   1158.157
1963-05-30;--:--;   1311.068
1963-05-31;--:--;   1206.296
1963-06-01;--:--;   1115.682
1963-06-02;--:--;   1053.385
1963-06-03;--:--;    974.098
1963-06-04;--:--;    857.999
1963-06-05;--:--;    665.445
1963-06-06;--:--;    489.881
1963-06-07;--:--;    390.772
1963-06-08;--:--;    317.148
1963-06-09;--:--;    190.855
1963-06-10;--:--;    193.970
1963-06-11;--:--;    158.291
1963-06-12;--:--;    220.022
1963-06-13;--:--;    274.956
1963-06-14;--:--;    148.946
1963-06-15;--:--;     84.384
1963-06-16;--:--;    112.135
1963-06-17;--:--;    169.334
1963-06-18;--:--;    160.556
1963-06-19;--:--;    128.841
1963-06-20;--:--;    219.738
1963-06-21;--:--;    269.859
1963-06-22;--:--;    625.801
1963-06-23;--:--;    792.870
1963-06-24;--:--;    931.623
1963-06-25;--:--;    914.633
1963-06-26;--:--;    716.415
1963-06-27;--:--;    591.821
1963-06-28;--:--;    566.336
1963-06-29;--:--;    555.009
1963-06-30;--:--;    526.692
1963-07-01;--:--;    461.564
1963-07-02;--:--;    385.108
1963-07-03;--:--;    279.204
1963-07-04;--:--;    447.405
1963-07-05;--:--;    410.594
1963-07-06;--:--;    379.445
1963-07-07;--:--;    252.586
1963-07-08;--:--;    259.948
1963-07-09;--:--;    294.495
1963-07-10;--:--;    362.455
1963-07-11;--:--;    382.277
1963-07-12;--:--;    203.315
1963-07-13;--:--;    192.271
1963-07-14;--:--;    185.475
1963-07-15;--:--;    419.089
1963-07-16;--:--;    707.920
1963-07-17;--:--;    897.643
1963-07-18;--:--;   1209.127
1963-07-19;--:--;   1336.553
1963-07-20;--:--;   1279.919
1963-07-21;--:--;   1047.722
1963-07-22;--:--;   1197.801
1963-07-23;--:--;   1200.632
1963-07-24;--:--;   1192.137
1963-07-25;--:--;   1138.335
1963-07-26;--:--;   1044.890
1963-07-27;--:--;    798.534
1963-07-28;--:--;    447.405
1963-07-29;--:--;    464.396
1963-07-30;--:--;    396.435
1963-07-31;--:--;    467.227
1963-08-01;--:--;    424.752
1963-08-02;--:--;    404.930
1963-08-03;--:--;    501.207
1963-08-04;--:--;    308.653
1963-08-05;--:--;    238.427
1963-08-06;--:--;    228.517
1963-08-07;--:--;    214.925
1963-08-08;--:--;    191.422
1963-08-09;--:--;    213.226
1963-08-10;--:--;    181.794
1963-08-11;--:--;    174.998
1963-08-12;--:--;     84.101
1963-08-13;--:--;    141.584
1963-08-14;--:--;    229.366
1963-08-15;--:--;    234.180
1963-08-16;--:--;    277.221
1963-08-17;--:--;    209.544
1963-08-18;--:--;    170.750
1963-08-19;--:--;    129.974
1963-08-20;--:--;     68.527
1963-08-21;--:--;    150.362
1963-08-22;--:--;    118.364
1963-08-23;--:--;    152.344
1963-08-24;--:--;    179.529
1963-08-25;--:--;    179.812
1963-08-26;--:--;     38.228
1963-08-27;--:--;    109.586
1963-08-28;--:--;    152.061
1963-08-29;--:--;    140.451
1963-08-30;--:--;    141.018
1963-08-31;--:--;    143.849
1963-09-01;--:--;    117.515
1963-09-02;--:--;     49.838
1963-09-03;--:--;     60.315
1963-09-04;--:--;    118.647
1963-09-05;--:--;    203.031
1963-09-06;--:--;    165.653
1963-09-07;--:--;    270.142
1963-09-08;--:--;    166.220
1963-09-09;--:--;    113.550
1963-09-10;--:--;    161.972
1963-09-11;--:--;    147.531
1963-09-12;--:--;     91.180
1963-09-13;--:--;    115.533
1963-09-14;--:--;     91.746
1963-09-15;--:--;     65.695
1963-09-16;--:--;     54.651
1963-09-17;--:--;     60.598
1963-09-18;--:--;     86.649
1963-09-19;--:--;     26.929
1963-09-20;--:--;     27.043
1963-09-21;--:--;    104.489
1963-09-22;--:--;     71.642
1963-09-23;--:--;     52.669
1963-09-24;--:--;    107.604
1963-09-25;--:--;     28.600
1963-09-26;--:--;     28.600
1963-09-27;--:--;    113.267
1963-09-28;--:--;     80.703
1963-09-29;--:--;     55.218
1963-09-30;--:--;     37.095
1963-10-01;--:--;     30.016
1963-10-02;--:--;     89.764
1963-10-03;--:--;     77.871
1963-10-04;--:--;     58.333
1963-10-05;--:--;     30.016
1963-10-06;--:--;     50.404
1963-10-07;--:--;     28.232
1963-10-08;--:--;     59.748
1963-10-09;--:--;     38.794
1963-10-10;--:--;     53.236
1963-10-11;--:--;     90.614
1963-10-12;--:--;     73.057
1963-10-13;--:--;     32.847
1963-10-14;--:--;    106.754
1963-10-15;--:--;     29.166
1963-10-16;--:--;     76.172
1963-10-17;--:--;     36.529
1963-10-18;--:--;     26.674
1963-10-19;--:--;     63.996
1963-10-20;--:--;     40.210
1963-10-21;--:--;     27.552
1963-10-22;--:--;     34.546
1963-10-23;--:--;     51.537
1963-10-24;--:--;     32.281
1963-10-25;--:--;     29.449
1963-10-26;--:--;     56.067
1963-10-27;--:--;     76.739
1963-10-28;--:--;     45.873
1963-10-29;--:--;     30.299
1963-10-30;--:--;     37.945
1963-10-31;--:--;     53.802
1963-11-01;--:--;     35.113
1963-11-02;--:--;     91.746
1963-11-03;--:--;     75.606
1963-11-04;--:--;     34.830
1963-11-05;--:--;     43.042
1963-11-06;--:--;     90.331
1963-11-07;--:--;     57.483
1963-11-08;--:--;     85.517
1963-11-09;--:--;    109.586
1963-11-10;--:--;     84.950
1963-11-11;--:--;     84.667
1963-11-12;--:--;     76.739
1963-11-13;--:--;     73.624
1963-11-14;--:--;     86.649
1963-11-15;--:--;     58.049
1963-11-16;--:--;     83.818
1963-11-17;--:--;     52.952
1963-11-18;--:--;     53.236
1963-11-19;--:--;     43.608
1963-11-20;--:--;     79.004
1963-11-21;--:--;     52.386
1963-11-22;--:--;     91.463
1963-11-23;--:--;    114.117
1963-11-24;--:--;     95.711
1963-11-25;--:--;     56.350
1963-11-26;--:--;     97.693
1963-11-27;--:--;     94.578
1963-11-28;--:--;    146.681
1963-11-29;--:--;    152.628
1963-11-30;--:--;    180.095
1963-12-01;--:--;    231.065
1963-12-02;--:--;    228.800
1963-12-03;--:--;    197.085
1963-12-04;--:--;    241.542
1963-12-05;--:--;    129.125
1963-12-06;--:--;    148.380
1963-12-07;--:--;    122.895
1963-12-08;--:--;    103.073
1963-12-09;--:--;     97.127
1963-12-10;--:--;     97.410
1963-12-11;--:--;    117.515
1963-12-12;--:--;    498.376
1963-12-13;--:--;    767.385
1963-12-14;--:--;    863.662
1963-12-15;--:--;    996.751
1963-12-16;--:--;   1008.078
1963-12-17;--:--;    937.286
1963-12-18;--:--;    855.167
1963-12-19;--:--;    673.940
1963-12-20;--:--;    470.059
1963-12-21;--:--;    305.821
1963-12-22;--:--;    334.138
1963-12-23;--:--;    259.382
1963-12-24;--:--;    265.328
1963-12-25;--:--;    416.257
1963-12-26;--:--;    276.655
1963-12-27;--:--;    334.138
1963-12-28;--:--;    208.695
1963-12-29;--:--;    300.158
1963-12-30;--:--;    252.869
1963-12-31;--:--;    368.118
1964-01-01;--:--;    227.667
1964-01-02;--:--;    209.827
1964-01-03;--:--;    237.295
1964-01-04;--:--;    379.445
1964-01-05;--:--;    506.871
1964-01-06;--:--;    580.494
1964-01-07;--:--;    707.920
1964-01-08;--:--;    787.207
1964-01-09;--:--;    951.444
1964-01-10;--:--;   1336.553
1964-01-11;--:--;   1540.434
1964-01-12;--:--;   1885.899
1964-01-13;--:--;   1820.770
1964-01-14;--:--;   1565.919
1964-01-15;--:--;   1251.603
1964-01-16;--:--;   1101.524
1964-01-17;--:--;   1047.722
1964-01-18;--:--;    931.623
1964-01-19;--:--;    741.900
1964-01-20;--:--;    600.316
1964-01-21;--:--;    487.049
1964-01-22;--:--;    512.534
1964-01-23;--:--;    421.920
1964-01-24;--:--;    543.683
1964-01-25;--:--;   1019.405
1964-01-26;--:--;   1449.820
1964-01-27;--:--;   1758.473
1964-01-28;--:--;   1846.255
1964-01-29;--:--;   1942.532
1964-01-30;--:--;   1840.592
1964-01-31;--:--;   1591.404
1964-02-01;--:--;   1390.355
1964-02-02;--:--;   1019.405
1964-02-03;--:--;    906.138
1964-02-04;--:--;    750.395
1964-02-05;--:--;    637.128
1964-02-06;--:--;    588.989
1964-02-07;--:--;    671.108
1964-02-08;--:--;    665.445
1964-02-09;--:--;    662.613
1964-02-10;--:--;    673.940
1964-02-11;--:--;    571.999
1964-02-12;--:--;    557.841
1964-02-13;--:--;    543.683
1964-02-14;--:--;    574.831
1964-02-15;--:--;    690.930
1964-02-16;--:--;    855.167
1964-02-17;--:--;   1059.048
1964-02-18;--:--;   1503.622
1964-02-19;--:--;   1732.988
1964-02-20;--:--;   1727.325
1964-02-21;--:--;   1591.404
1964-02-22;--:--;   1574.414
1964-02-23;--:--;   1393.187
1964-02-24;--:--;   1146.830
1964-02-25;--:--;   1076.038
1964-02-26;--:--;   1135.504
1964-02-27;--:--;   1076.038
1964-02-28;--:--;   1002.415
1964-02-29;--:--;    920.296
1964-03-01;--:--;    908.969
1964-03-02;--:--;   1336.553
1964-03-03;--:--;   1840.592
1964-03-04;--:--;   2106.770
1964-03-05;--:--;   2415.423
1964-03-06;--:--;   2624.967
1964-03-07;--:--;   2602.314
1964-03-08;--:--;   2624.967
1964-03-09;--:--;   2684.433
1964-03-10;--:--;   2797.700
1964-03-11;--:--;   2749.561
1964-03-12;--:--;   2777.878
1964-03-13;--:--;   2888.314
1964-03-14;--:--;    300.158
1964-03-15;--:--;   3058.214
1964-03-16;--:--;   3143.165
1964-03-17;--:--;   3199.798
1964-03-18;--:--;   3256.432
1964-03-19;--:--;   3313.066
1964-03-20;--:--;   3369.699
1964-03-21;--:--;   3426.333
1964-03-22;--:--;   3482.966
1964-03-23;--:--;   3539.600
1964-03-24;--:--;   3482.966
1964-03-25;--:--;   3511.283
1964-03-26;--:--;   3398.016
1964-03-27;--:--;   3313.066
1964-03-28;--:--;   3228.115
1964-03-29;--:--;   2916.630
1964-03-30;--:--;   2831.680
1964-03-31;--:--;   2681.601
1964-04-01;--:--;   2228.532
1964-04-02;--:--;   1843.424
1964-04-03;--:--;   1432.830
1964-04-04;--:--;    999.583
1964-04-05;--:--;    948.613
1964-04-06;--:--;   2018.988
1964-04-07;--:--;   2831.680
1964-04-08;--:--;   3171.482
1964-04-09;--:--;   3454.650
1964-04-10;--:--;   3709.501
1964-04-11;--:--;   3879.402
1964-04-12;--:--;   3992.669
1964-04-13;--:--;   4105.936
1964-04-14;--:--;   4162.570
1964-04-15;--:--;   4190.886
1964-04-16;--:--;   4275.837
1964-04-17;--:--;   4190.886
1964-04-18;--:--;   4162.570
1964-04-19;--:--;   4134.253
1964-04-20;--:--;   4105.936
1964-04-21;--:--;   4105.936
1964-04-22;--:--;   4105.936
1964-04-23;--:--;   4077.619
1964-04-24;--:--;   4049.302
1964-04-25;--:--;   3964.352
1964-04-26;--:--;   3737.818
1964-04-27;--:--;   3737.818
1964-04-28;--:--;   3737.818
1964-04-29;--:--;   3511.283
1964-04-30;--:--;   3596.234
1964-05-01;--:--;   3596.234
1964-05-02;--:--;   3454.650
1964-05-03;--:--;   3482.966
1964-05-04;--:--;   3511.283
1964-05-05;--:--;   3567.917
1964-05-06;--:--;   3539.600
1964-05-07;--:--;   3511.283
1964-05-08;--:--;   3426.333
1964-05-09;--:--;   3313.066
1964-05-10;--:--;   2562.670
1964-05-11;--:--;   2715.581
1964-05-12;--:--;   2358.789
1964-05-13;--:--;   1851.919
1964-05-14;--:--;   1514.949
1964-05-15;--:--;    756.059
1964-05-16;--:--;    563.504
1964-05-17;--:--;    620.138
1964-05-18;--:--;    552.178
1964-05-19;--:--;    509.702
1964-05-20;--:--;    455.900
1964-05-21;--:--;    421.920
1964-05-22;--:--;    356.792
1964-05-23;--:--;    317.148
1964-05-24;--:--;    302.990
1964-05-25;--:--;    232.481
1964-05-26;--:--;    225.685
1964-05-27;--:--;    268.443
1964-05-28;--:--;    194.253
1964-05-29;--:--;    177.263
1964-05-30;--:--;    286.000
1964-05-31;--:--;    163.671
1964-06-01;--:--;    234.463
1964-06-02;--:--;    161.406
1964-06-03;--:--;    200.200
1964-06-04;--:--;    213.509
1964-06-05;--:--;    184.909
1964-06-06;--:--;    288.831
1964-06-07;--:--;    305.821
1964-06-08;--:--;    190.855
1964-06-09;--:--;    202.748
1964-06-10;--:--;    214.641
1964-06-11;--:--;    151.212
1964-06-12;--:--;    239.277
1964-06-13;--:--;    155.742
1964-06-14;--:--;    141.301
1964-06-15;--:--;    110.436
1964-06-16;--:--;    114.683
1964-06-17;--:--;    148.097
1964-06-18;--:--;    130.540
1964-06-19;--:--;    131.390
1964-06-20;--:--;    117.515
1964-06-21;--:--;    108.737
1964-06-22;--:--;     80.137
1964-06-23;--:--;     77.022
1964-06-24;--:--;    149.796
1964-06-25;--:--;    171.317
1964-06-26;--:--;    174.148
1964-06-27;--:--;    153.194
1964-06-28;--:--;    135.921
1964-06-29;--:--;    127.992
1964-06-30;--:--;    126.010
1964-07-01;--:--;    260.515
1964-07-02;--:--;    247.489
1964-07-03;--:--;    277.788
1964-07-04;--:--;    300.158
1964-07-05;--:--;    385.108
1964-07-06;--:--;    319.980
1964-07-07;--:--;    223.420
1964-07-08;--:--;    189.439
1964-07-09;--:--;    208.412
1964-07-10;--:--;    255.134
1964-07-11;--:--;    237.861
1964-07-12;--:--;    504.039
1964-07-13;--:--;    597.484
1964-07-14;--:--;    699.425
1964-07-15;--:--;    707.920
1964-07-16;--:--;    549.346
1964-07-17;--:--;    495.544
1964-07-18;--:--;    501.207
1964-07-19;--:--;    455.900
1964-07-20;--:--;    365.287
1964-07-21;--:--;    291.663
1964-07-22;--:--;    370.950
1964-07-23;--:--;    526.692
1964-07-24;--:--;    461.564
1964-07-25;--:--;    319.980
1964-07-26;--:--;    345.465
1964-07-27;--:--;    305.821
1964-07-28;--:--;    226.251
1964-07-29;--:--;    204.164
1964-07-30;--:--;    196.235
1964-07-31;--:--;    173.016
1964-08-01;--:--;    197.651
1964-08-02;--:--;    222.287
1964-08-03;--:--;    177.546
1964-08-04;--:--;    221.437
1964-08-05;--:--;    249.471
1964-08-06;--:--;    294.495
1964-08-07;--:--;    216.057
1964-08-08;--:--;    219.172
1964-08-09;--:--;    141.584
1964-08-10;--:--;    116.665
1964-08-11;--:--;     90.897
1964-08-12;--:--;    105.055
1964-08-13;--:--;    169.901
1964-08-14;--:--;    191.138
1964-08-15;--:--;    156.875
1964-08-16;--:--;    351.128
1964-08-17;--:--;    345.465
1964-08-18;--:--;    441.742
1964-08-19;--:--;    518.197
1964-08-20;--:--;    518.197
1964-08-21;--:--;    472.891
1964-08-22;--:--;    356.792
1964-08-23;--:--;    194.253
1964-08-24;--:--;    125.443
1964-08-25;--:--;    176.697
1964-08-26;--:--;    201.616
1964-08-27;--:--;    158.857
1964-08-28;--:--;    203.598
1964-08-29;--:--;    177.830
1964-08-30;--:--;    156.875
1964-08-31;--:--;     74.756
1964-09-01;--:--;    125.727
1964-09-02;--:--;    144.982
1964-09-03;--:--;    140.451
1964-09-04;--:--;    110.152
1964-09-05;--:--;     86.933
1964-09-06;--:--;     87.499
1964-09-07;--:--;     57.766
1964-09-08;--:--;     81.552
1964-09-09;--:--;     39.360
1964-09-10;--:--;     77.305
1964-09-11;--:--;    101.940
1964-09-12;--:--;     97.127
1964-09-13;--:--;     72.491
1964-09-14;--:--;     30.016
1964-09-15;--:--;     37.095
1964-09-16;--:--;     86.933
1964-09-17;--:--;     65.129
1964-09-18;--:--;     98.826
1964-09-19;--:--;     86.649
1964-09-20;--:--;     81.552
1964-09-21;--:--;     59.182
1964-09-22;--:--;     79.287
1964-09-23;--:--;    101.940
1964-09-24;--:--;    146.681
1964-09-25;--:--;    116.665
1964-09-26;--:--;    109.869
1964-09-27;--:--;     69.376
1964-09-28;--:--;     45.873
1964-09-29;--:--;     90.614
1964-09-30;--:--;    200.200
1964-10-01;--:--;    351.128
1964-10-02;--:--;    351.128
1964-10-03;--:--;    314.316
1964-10-04;--:--;    620.138
1964-10-05;--:--;   1093.028
1964-10-06;--:--;    798.534
1964-10-07;--:--;    484.217
1964-10-08;--:--;    441.742
1964-10-09;--:--;    382.277
1964-10-10;--:--;    345.465
1964-10-11;--:--;    271.558
1964-10-12;--:--;    149.230
1964-10-13;--:--;    164.804
1964-10-14;--:--;    201.616
1964-10-15;--:--;    690.930
1964-10-16;--:--;    634.296
1964-10-17;--:--;    419.089
1964-10-18;--:--;    373.782
1964-10-19;--:--;    265.612
1964-10-20;--:--;    245.790
1964-10-21;--:--;    218.039
1964-10-22;--:--;    192.837
1964-10-23;--:--;    179.812
1964-10-24;--:--;    162.538
1964-10-25;--:--;    172.732
1964-10-26;--:--;    108.170
1964-10-27;--:--;     96.560
1964-10-28;--:--;    136.204
1964-10-29;--:--;    153.194
1964-10-30;--:--;    167.919
1964-10-31;--:--;    197.651
1964-11-01;--:--;    199.350
1964-11-02;--:--;    165.087
1964-11-03;--:--;    115.816
1964-11-04;--:--;    164.237
1964-11-05;--:--;    152.344
1964-11-06;--:--;    173.865
1964-11-07;--:--;    175.847
1964-11-08;--:--;    192.554
