# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4123201
# River:                 WHITE RIVER
# Station:               NEWBERRY, IN
# Country:               US
# Latitude (DD):       38.9275
# Longitude (DD):      -87.0114
# Catchment area (km²):      12141.9
# Altitude (m ASL):        141.91
# Next downstream station:      4123202
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33190
# DATA
YYYY-MM-DD;hh:mm; Value
1930-12-28;--:--;     14.442
1930-12-29;--:--;     14.781
1930-12-30;--:--;     13.196
1930-12-31;--:--;     14.300
1931-01-01;--:--;     13.507
1931-01-02;--:--;     15.999
1931-01-03;--:--;     14.781
1931-01-04;--:--;     13.592
1931-01-05;--:--;     13.592
1931-01-06;--:--;     13.422
1931-01-07;--:--;     13.111
1931-01-08;--:--;     13.592
1931-01-09;--:--;     13.762
1931-01-10;--:--;     13.422
1931-01-11;--:--;     13.252
1931-01-12;--:--;     14.611
1931-01-13;--:--;     15.121
1931-01-14;--:--;     15.291
1931-01-15;--:--;     13.932
1931-01-16;--:--;     15.291
1931-01-17;--:--;     15.291
1931-01-18;--:--;     14.611
1931-01-19;--:--;     13.932
1931-01-20;--:--;     13.592
1931-01-21;--:--;     13.422
1931-01-22;--:--;     14.272
1931-01-23;--:--;     14.951
1931-01-24;--:--;     13.762
1931-01-25;--:--;     13.252
1931-01-26;--:--;     13.252
1931-01-27;--:--;     13.252
1931-01-28;--:--;     13.111
1931-01-29;--:--;     13.422
1931-01-30;--:--;     13.422
1931-01-31;--:--;     13.422
1931-02-01;--:--;     13.252
1931-02-02;--:--;     13.252
1931-02-03;--:--;     13.111
1931-02-04;--:--;     13.252
1931-02-05;--:--;     13.111
1931-02-06;--:--;     13.252
1931-02-07;--:--;     13.592
1931-02-08;--:--;     14.611
1931-02-09;--:--;     17.500
1931-02-10;--:--;     19.567
1931-02-11;--:--;     18.066
1931-02-12;--:--;     17.670
1931-02-13;--:--;     19.765
1931-02-14;--:--;     23.928
1931-02-15;--:--;     25.513
1931-02-16;--:--;     26.108
1931-02-17;--:--;     24.522
1931-02-18;--:--;     25.315
1931-02-19;--:--;     26.306
1931-02-20;--:--;     25.910
1931-02-21;--:--;     24.324
1931-02-22;--:--;     23.531
1931-02-23;--:--;     22.937
1931-02-24;--:--;     22.540
1931-02-25;--:--;     22.738
1931-02-26;--:--;     22.540
1931-02-27;--:--;     21.549
1931-02-28;--:--;     21.549
1931-03-01;--:--;     20.954
1931-03-02;--:--;     20.558
1931-03-03;--:--;     19.765
1931-03-04;--:--;     19.369
1931-03-05;--:--;     18.972
1931-03-06;--:--;     19.567
1931-03-07;--:--;     42.475
1931-03-08;--:--;    127.992
1931-03-09;--:--;    125.160
1931-03-10;--:--;     94.012
1931-03-11;--:--;     67.677
1931-03-12;--:--;     61.164
1931-03-13;--:--;     59.748
1931-03-14;--:--;     61.164
1931-03-15;--:--;     62.580
1931-03-16;--:--;     63.713
1931-03-17;--:--;     69.093
1931-03-18;--:--;     67.677
1931-03-19;--:--;     63.713
1931-03-20;--:--;     58.333
1931-03-21;--:--;     54.368
1931-03-22;--:--;     50.404
1931-03-23;--:--;     46.440
1931-03-24;--:--;     45.307
1931-03-25;--:--;     44.174
1931-03-26;--:--;     45.307
1931-03-27;--:--;     45.307
1931-03-28;--:--;     79.853
1931-03-29;--:--;    127.992
1931-03-30;--:--;    137.053
1931-03-31;--:--;    113.834
1931-04-01;--:--;    102.507
1931-04-02;--:--;     91.180
1931-04-03;--:--;     88.348
1931-04-04;--:--;    113.834
1931-04-05;--:--;    119.497
1931-04-06;--:--;    127.992
1931-04-07;--:--;    122.329
1931-04-08;--:--;    102.507
1931-04-09;--:--;     88.348
1931-04-10;--:--;     82.685
1931-04-11;--:--;     85.517
1931-04-12;--:--;     79.853
1931-04-13;--:--;     74.473
1931-04-14;--:--;     69.093
1931-04-15;--:--;     65.129
1931-04-16;--:--;     62.580
1931-04-17;--:--;     58.333
1931-04-18;--:--;     63.713
1931-04-19;--:--;     62.580
1931-04-20;--:--;     55.501
1931-04-21;--:--;     52.952
1931-04-22;--:--;     61.164
1931-04-23;--:--;     61.164
1931-04-24;--:--;     55.501
1931-04-25;--:--;     51.537
1931-04-26;--:--;     90.331
1931-04-27;--:--;    113.834
1931-04-28;--:--;    108.170
1931-04-29;--:--;     85.517
1931-04-30;--:--;     74.473
1931-05-01;--:--;     67.677
1931-05-02;--:--;     59.748
1931-05-03;--:--;     52.952
1931-05-04;--:--;     47.855
1931-05-05;--:--;     44.174
1931-05-06;--:--;     41.626
1931-05-07;--:--;     40.493
1931-05-08;--:--;     40.493
1931-05-09;--:--;     40.493
1931-05-10;--:--;     40.493
1931-05-11;--:--;     42.758
1931-05-12;--:--;     44.174
1931-05-13;--:--;     45.307
1931-05-14;--:--;     44.174
1931-05-15;--:--;     40.493
1931-05-16;--:--;     37.095
1931-05-17;--:--;     34.830
1931-05-18;--:--;     31.432
1931-05-19;--:--;     30.299
1931-05-20;--:--;     41.626
1931-05-21;--:--;     45.307
1931-05-22;--:--;     49.271
1931-05-23;--:--;     42.758
1931-05-24;--:--;     35.962
1931-05-25;--:--;     33.697
1931-05-26;--:--;     31.432
1931-05-27;--:--;     28.260
1931-05-28;--:--;     26.108
1931-05-29;--:--;     24.522
1931-05-30;--:--;     23.729
1931-05-31;--:--;     23.135
1931-06-01;--:--;     22.738
1931-06-02;--:--;     21.747
1931-06-03;--:--;     20.558
1931-06-04;--:--;     20.190
1931-06-05;--:--;     19.567
1931-06-06;--:--;     33.414
1931-06-07;--:--;     55.501
1931-06-08;--:--;     37.095
1931-06-09;--:--;     32.564
1931-06-10;--:--;     28.883
1931-06-11;--:--;     25.117
1931-06-12;--:--;     22.937
1931-06-13;--:--;     21.153
1931-06-14;--:--;     23.928
1931-06-15;--:--;     28.600
1931-06-16;--:--;     30.299
1931-06-17;--:--;     24.324
1931-06-18;--:--;     20.954
1931-06-19;--:--;     19.369
1931-06-20;--:--;     18.066
1931-06-21;--:--;     17.500
1931-06-22;--:--;     18.066
1931-06-23;--:--;     20.954
1931-06-24;--:--;     55.501
1931-06-25;--:--;    102.507
1931-06-26;--:--;     69.093
1931-06-27;--:--;     54.368
1931-06-28;--:--;     40.493
1931-06-29;--:--;     33.697
1931-06-30;--:--;     29.166
1931-07-01;--:--;     29.166
1931-07-02;--:--;     25.910
1931-07-03;--:--;     30.299
1931-07-04;--:--;    118.364
1931-07-05;--:--;    252.020
1931-07-06;--:--;    235.313
1931-07-07;--:--;    119.497
1931-07-08;--:--;     66.261
1931-07-09;--:--;     46.440
1931-07-10;--:--;     37.095
1931-07-11;--:--;     32.564
1931-07-12;--:--;     51.537
1931-07-13;--:--;     24.522
1931-07-14;--:--;     22.540
1931-07-15;--:--;     20.756
1931-07-16;--:--;     19.765
1931-07-17;--:--;     19.170
1931-07-18;--:--;     18.066
1931-07-19;--:--;     17.132
1931-07-20;--:--;     16.197
1931-07-21;--:--;     19.170
1931-07-22;--:--;     18.604
1931-07-23;--:--;     18.604
1931-07-24;--:--;     23.645
1931-07-25;--:--;     39.360
1931-07-26;--:--;     34.830
1931-07-27;--:--;     28.034
1931-07-28;--:--;     24.324
1931-07-29;--:--;     21.351
1931-07-30;--:--;     19.170
1931-07-31;--:--;     17.132
1931-08-01;--:--;     15.857
1931-08-02;--:--;     14.951
1931-08-03;--:--;     14.102
1931-08-04;--:--;     13.422
1931-08-05;--:--;     13.111
1931-08-06;--:--;     13.111
1931-08-07;--:--;     13.111
1931-08-08;--:--;     13.111
1931-08-09;--:--;     12.289
1931-08-10;--:--;     11.638
1931-08-11;--:--;     10.987
1931-08-12;--:--;     13.592
1931-08-13;--:--;     18.604
1931-08-14;--:--;     15.659
1931-08-15;--:--;     14.442
1931-08-16;--:--;     13.422
1931-08-17;--:--;     12.289
1931-08-18;--:--;     11.780
1931-08-19;--:--;     16.905
1931-08-20;--:--;     18.972
1931-08-21;--:--;     15.461
1931-08-22;--:--;     15.121
1931-08-23;--:--;     15.659
1931-08-24;--:--;     16.594
1931-08-25;--:--;     18.406
1931-08-26;--:--;     18.236
1931-08-27;--:--;     18.066
1931-08-28;--:--;     26.108
1931-08-29;--:--;     27.581
1931-08-30;--:--;     21.747
1931-08-31;--:--;     23.531
1931-09-01;--:--;     35.962
1931-09-02;--:--;    146.398
1931-09-03;--:--;    113.834
1931-09-04;--:--;     79.853
1931-09-05;--:--;     65.129
1931-09-06;--:--;     55.501
1931-09-07;--:--;     45.307
1931-09-08;--:--;     35.962
1931-09-09;--:--;     30.299
1931-09-10;--:--;     25.315
1931-09-11;--:--;     22.144
1931-09-12;--:--;     20.360
1931-09-13;--:--;     18.406
1931-09-14;--:--;     17.132
1931-09-15;--:--;     65.129
1931-09-16;--:--;    281.752
1931-09-17;--:--;    300.158
1931-09-18;--:--;    251.170
1931-09-19;--:--;    147.247
1931-09-20;--:--;     67.677
1931-09-21;--:--;     42.758
1931-09-22;--:--;     34.830
1931-09-23;--:--;     33.697
1931-09-24;--:--;     30.299
1931-09-25;--:--;     27.807
1931-09-26;--:--;     31.432
1931-09-27;--:--;     33.697
1931-09-28;--:--;     32.564
1931-09-29;--:--;     27.354
1931-09-30;--:--;     25.117
1931-10-01;--:--;     25.117
1931-10-02;--:--;     23.333
1931-10-03;--:--;     21.747
1931-10-04;--:--;     20.162
1931-10-05;--:--;     18.802
1931-10-06;--:--;     18.236
1931-10-07;--:--;     18.802
1931-10-08;--:--;     27.609
1931-10-09;--:--;    101.940
1931-10-10;--:--;    113.834
1931-10-11;--:--;     69.093
1931-10-12;--:--;     58.333
1931-10-13;--:--;     51.537
1931-10-14;--:--;     70.792
1931-10-15;--:--;    155.742
1931-10-16;--:--;    155.742
1931-10-17;--:--;    105.338
1931-10-18;--:--;     85.517
1931-10-19;--:--;     62.297
1931-10-20;--:--;     53.802
1931-10-21;--:--;     46.440
1931-10-22;--:--;     40.493
1931-10-23;--:--;     37.095
1931-10-24;--:--;     34.830
1931-10-25;--:--;     32.564
1931-10-26;--:--;     30.299
1931-10-27;--:--;     28.600
1931-10-28;--:--;     35.962
1931-10-29;--:--;     41.626
1931-10-30;--:--;     39.360
1931-10-31;--:--;     34.830
1931-11-01;--:--;     32.564
1931-11-02;--:--;     30.299
1931-11-03;--:--;     29.166
1931-11-04;--:--;     28.600
1931-11-05;--:--;     27.127
1931-11-06;--:--;     26.901
1931-11-07;--:--;     25.910
1931-11-08;--:--;     24.126
1931-11-09;--:--;     23.531
1931-11-10;--:--;     22.937
1931-11-11;--:--;     22.937
1931-11-12;--:--;     31.432
1931-11-13;--:--;     54.368
1931-11-14;--:--;     66.261
1931-11-15;--:--;     54.368
1931-11-16;--:--;     44.174
1931-11-17;--:--;     40.493
1931-11-18;--:--;    163.671
1931-11-19;--:--;    271.841
1931-11-20;--:--;    294.495
1931-11-21;--:--;    305.821
1931-11-22;--:--;    300.158
1931-11-23;--:--;    231.348
1931-11-24;--:--;    161.972
1931-11-25;--:--;    143.283
1931-11-26;--:--;    125.160
1931-11-27;--:--;    111.002
1931-11-28;--:--;    122.329
1931-11-29;--:--;    119.497
1931-11-30;--:--;    125.160
1931-12-01;--:--;    133.938
1931-12-02;--:--;    119.497
1931-12-03;--:--;    102.507
1931-12-04;--:--;     96.843
1931-12-05;--:--;    125.160
1931-12-06;--:--;    149.513
1931-12-07;--:--;    140.168
1931-12-08;--:--;    130.824
1931-12-09;--:--;    119.497
1931-12-10;--:--;    116.665
1931-12-11;--:--;    184.059
1931-12-12;--:--;    385.108
1931-12-13;--:--;    509.702
1931-12-14;--:--;    628.633
1931-12-15;--:--;    671.108
1931-12-16;--:--;    620.138
1931-12-17;--:--;    424.752
1931-12-18;--:--;    263.346
1931-12-19;--:--;    201.049
1931-12-20;--:--;    171.317
1931-12-21;--:--;    152.628
1931-12-22;--:--;    208.412
1931-12-23;--:--;    276.089
1931-12-24;--:--;    283.168
1931-12-25;--:--;    243.241
1931-12-26;--:--;    194.253
1931-12-27;--:--;    161.972
1931-12-28;--:--;    140.168
1931-12-29;--:--;    125.160
1931-12-30;--:--;    116.099
1931-12-31;--:--;    110.436
1932-01-01;--:--;    152.911
1932-01-02;--:--;    198.218
1932-01-03;--:--;    212.376
1932-01-04;--:--;    169.901
1932-01-05;--:--;    127.426
1932-01-06;--:--;    297.326
1932-01-07;--:--;    373.782
1932-01-08;--:--;    396.435
1932-01-09;--:--;    353.960
1932-01-10;--:--;    263.346
1932-01-11;--:--;    201.049
1932-01-12;--:--;    171.317
1932-01-13;--:--;    300.158
1932-01-14;--:--;    455.900
1932-01-15;--:--;    566.336
1932-01-16;--:--;    645.623
1932-01-17;--:--;    719.247
1932-01-18;--:--;    843.841
1932-01-19;--:--;    880.652
1932-01-20;--:--;    906.138
1932-01-21;--:--;    948.613
1932-01-22;--:--;   1047.722
1932-01-23;--:--;    991.088
1932-01-24;--:--;    894.811
1932-01-25;--:--;    855.167
1932-01-26;--:--;    784.375
1932-01-27;--:--;    645.623
1932-01-28;--:--;    478.554
1932-01-29;--:--;    402.099
1932-01-30;--:--;    339.802
1932-01-31;--:--;    280.336
1932-02-01;--:--;    228.517
1932-02-02;--:--;    201.332
1932-02-03;--:--;    201.332
1932-02-04;--:--;    235.313
1932-02-05;--:--;    297.326
1932-02-06;--:--;    339.802
1932-02-07;--:--;    314.316
1932-02-08;--:--;    264.479
1932-02-09;--:--;    225.119
1932-02-10;--:--;    201.332
1932-02-11;--:--;    195.103
1932-02-12;--:--;    242.109
1932-02-13;--:--;    276.372
1932-02-14;--:--;    264.479
1932-02-15;--:--;    242.109
1932-02-16;--:--;    204.730
1932-02-17;--:--;    186.891
1932-02-18;--:--;    169.901
1932-02-19;--:--;    155.742
1932-02-20;--:--;    147.247
1932-02-21;--:--;    141.584
1932-02-22;--:--;    135.921
1932-02-23;--:--;    129.691
1932-02-24;--:--;    123.461
1932-02-25;--:--;    117.798
1932-02-26;--:--;    111.568
1932-02-27;--:--;    108.737
1932-02-28;--:--;    102.790
1932-02-29;--:--;    102.790
1932-03-01;--:--;     99.675
1932-03-02;--:--;     96.843
1932-03-03;--:--;     94.012
1932-03-04;--:--;     96.843
1932-03-05;--:--;    102.790
1932-03-06;--:--;    111.568
1932-03-07;--:--;    105.905
1932-03-08;--:--;    102.790
1932-03-09;--:--;     96.843
1932-03-10;--:--;     91.180
1932-03-11;--:--;     82.685
1932-03-12;--:--;     77.022
1932-03-13;--:--;     74.190
1932-03-14;--:--;     69.942
1932-03-15;--:--;     67.111
1932-03-16;--:--;     65.695
1932-03-17;--:--;     65.695
1932-03-18;--:--;     69.942
1932-03-19;--:--;     69.942
1932-03-20;--:--;     69.942
1932-03-21;--:--;     67.111
1932-03-22;--:--;    105.905
1932-03-23;--:--;    117.798
1932-03-24;--:--;    114.683
1932-03-25;--:--;    114.683
1932-03-26;--:--;    114.683
1932-03-27;--:--;    102.790
1932-03-28;--:--;     96.843
1932-03-29;--:--;     91.180
1932-03-30;--:--;     82.685
1932-03-31;--:--;     94.012
1932-04-01;--:--;    105.905
1932-04-02;--:--;    105.905
1932-04-03;--:--;     99.675
1932-04-04;--:--;     94.012
1932-04-05;--:--;     85.517
1932-04-06;--:--;     79.853
1932-04-07;--:--;     74.190
1932-04-08;--:--;     71.358
1932-04-09;--:--;     69.942
1932-04-10;--:--;     68.527
1932-04-11;--:--;     65.695
1932-04-12;--:--;     64.562
1932-04-13;--:--;     64.562
1932-04-14;--:--;     65.695
1932-04-15;--:--;     67.111
1932-04-16;--:--;     64.562
1932-04-17;--:--;     60.598
1932-04-18;--:--;     57.766
1932-04-19;--:--;     55.218
1932-04-20;--:--;     52.669
1932-04-21;--:--;     50.121
1932-04-22;--:--;     50.121
1932-04-23;--:--;     50.121
1932-04-24;--:--;     50.121
1932-04-25;--:--;     51.537
1932-04-26;--:--;     77.022
1932-04-27;--:--;     74.190
1932-04-28;--:--;     65.695
1932-04-29;--:--;     60.598
1932-04-30;--:--;    110.436
1932-05-01;--:--;    188.873
1932-05-02;--:--;    179.529
1932-05-03;--:--;    139.035
1932-05-04;--:--;    117.798
1932-05-05;--:--;    105.905
1932-05-06;--:--;     91.180
1932-05-07;--:--;     79.853
1932-05-08;--:--;     77.022
1932-05-09;--:--;     77.022
1932-05-10;--:--;     74.190
1932-05-11;--:--;     65.695
1932-05-12;--:--;     60.598
1932-05-13;--:--;     57.766
1932-05-14;--:--;     53.802
1932-05-15;--:--;     50.121
1932-05-16;--:--;     47.572
1932-05-17;--:--;     45.024
1932-05-18;--:--;     41.343
1932-05-19;--:--;     40.210
1932-05-20;--:--;     37.945
1932-05-21;--:--;     36.529
1932-05-22;--:--;     34.263
1932-05-23;--:--;     33.131
1932-05-24;--:--;     31.998
1932-05-25;--:--;     30.865
1932-05-26;--:--;     29.733
1932-05-27;--:--;     30.865
1932-05-28;--:--;     30.865
1932-05-29;--:--;     30.865
1932-05-30;--:--;     27.467
1932-05-31;--:--;     26.335
1932-06-01;--:--;     26.561
1932-06-02;--:--;     35.396
1932-06-03;--:--;     57.766
1932-06-04;--:--;     60.598
1932-06-05;--:--;     48.705
1932-06-06;--:--;     46.440
1932-06-07;--:--;     39.077
1932-06-08;--:--;     45.024
1932-06-09;--:--;     37.945
1932-06-10;--:--;     33.131
1932-06-11;--:--;     29.733
1932-06-12;--:--;     27.241
1932-06-13;--:--;     25.910
1932-06-14;--:--;     24.211
1932-06-15;--:--;     23.361
1932-06-16;--:--;     23.786
1932-06-17;--:--;     26.108
1932-06-18;--:--;     28.600
1932-06-19;--:--;     31.998
1932-06-20;--:--;     30.865
1932-06-21;--:--;     29.733
1932-06-22;--:--;     27.241
1932-06-23;--:--;     25.485
1932-06-24;--:--;     23.361
1932-06-25;--:--;     21.691
1932-06-26;--:--;     20.700
1932-06-27;--:--;     31.715
1932-06-28;--:--;    250.887
1932-06-29;--:--;    376.613
1932-06-30;--:--;    328.475
1932-07-01;--:--;    214.641
1932-07-02;--:--;    120.063
1932-07-03;--:--;     85.800
1932-07-04;--:--;    166.786
1932-07-05;--:--;    345.465
1932-07-06;--:--;    328.475
1932-07-07;--:--;    197.651
1932-07-08;--:--;    131.956
1932-07-09;--:--;     97.127
1932-07-10;--:--;     80.420
1932-07-11;--:--;     66.828
1932-07-12;--:--;     57.483
1932-07-13;--:--;     52.103
1932-07-14;--:--;     48.422
1932-07-15;--:--;     44.741
1932-07-16;--:--;     40.776
1932-07-17;--:--;     38.511
1932-07-18;--:--;     34.830
1932-07-19;--:--;     32.564
1932-07-20;--:--;     30.299
1932-07-21;--:--;     29.166
1932-07-22;--:--;     28.600
1932-07-23;--:--;     27.127
1932-07-24;--:--;     25.315
1932-07-25;--:--;     24.409
1932-07-26;--:--;     24.013
1932-07-27;--:--;     24.211
1932-07-28;--:--;     27.807
1932-07-29;--:--;     38.511
1932-07-30;--:--;     32.564
1932-07-31;--:--;     27.127
1932-08-01;--:--;     24.636
1932-08-02;--:--;     28.288
1932-08-03;--:--;    150.929
1932-08-04;--:--;    242.109
1932-08-05;--:--;    178.962
1932-08-06;--:--;     79.853
1932-08-07;--:--;     54.935
1932-08-08;--:--;     43.325
1932-08-09;--:--;     36.246
1932-08-10;--:--;     32.564
1932-08-11;--:--;     33.697
1932-08-12;--:--;     30.299
1932-08-13;--:--;     27.354
1932-08-14;--:--;     25.089
1932-08-15;--:--;     23.560
1932-08-16;--:--;     22.512
1932-08-17;--:--;     24.409
1932-08-18;--:--;     29.166
1932-08-19;--:--;     32.564
1932-08-20;--:--;     25.089
1932-08-21;--:--;     21.662
1932-08-22;--:--;     20.190
1932-08-23;--:--;     19.001
1932-08-24;--:--;     18.406
1932-08-25;--:--;     18.208
1932-08-26;--:--;     17.613
1932-08-27;--:--;     17.018
1932-08-28;--:--;     16.622
1932-08-29;--:--;     18.689
1932-08-30;--:--;     24.636
1932-08-31;--:--;     25.485
1932-09-01;--:--;     21.946
1932-09-02;--:--;     19.822
1932-09-03;--:--;     19.114
1932-09-04;--:--;     84.950
1932-09-05;--:--;    169.901
1932-09-06;--:--;    113.267
1932-09-07;--:--;     65.412
1932-09-08;--:--;     49.838
1932-09-09;--:--;     39.644
1932-09-10;--:--;     33.697
1932-09-11;--:--;     29.166
1932-09-12;--:--;     26.901
1932-09-13;--:--;     24.862
1932-09-14;--:--;     23.361
1932-09-15;--:--;     22.087
1932-09-16;--:--;     21.662
1932-09-17;--:--;     20.388
1932-09-18;--:--;     19.793
1932-09-19;--:--;     19.199
1932-09-20;--:--;     21.861
1932-09-21;--:--;     28.883
1932-09-22;--:--;     32.564
1932-09-23;--:--;     33.697
1932-09-24;--:--;     27.354
1932-09-25;--:--;     25.542
1932-09-26;--:--;     24.409
1932-09-27;--:--;     49.271
1932-09-28;--:--;    180.661
1932-09-29;--:--;    276.372
1932-09-30;--:--;    212.942
1932-10-01;--:--;    120.630
1932-10-02;--:--;     92.313
1932-10-03;--:--;     69.376
1932-10-04;--:--;     77.871
1932-10-05;--:--;    177.263
1932-10-06;--:--;    199.067
1932-10-07;--:--;    154.043
1932-10-08;--:--;     95.144
1932-10-09;--:--;     72.208
1932-10-10;--:--;     62.297
1932-10-11;--:--;     75.040
1932-10-12;--:--;     77.871
1932-10-13;--:--;     67.960
1932-10-14;--:--;     56.634
1932-10-15;--:--;     52.386
1932-10-16;--:--;     48.422
1932-10-17;--:--;     44.174
1932-10-18;--:--;     41.626
1932-10-19;--:--;     36.246
1932-10-20;--:--;     35.113
1932-10-21;--:--;     32.564
1932-10-22;--:--;     31.148
1932-10-23;--:--;     29.733
1932-10-24;--:--;     28.317
1932-10-25;--:--;     27.524
1932-10-26;--:--;     30.016
1932-10-27;--:--;     42.758
1932-10-28;--:--;     49.554
1932-10-29;--:--;     49.554
1932-10-30;--:--;     44.174
1932-10-31;--:--;     60.032
1932-11-01;--:--;    107.038
1932-11-02;--:--;    116.099
1932-11-03;--:--;    101.374
1932-11-04;--:--;     80.703
1932-11-05;--:--;     70.792
1932-11-06;--:--;     66.544
1932-11-07;--:--;     62.297
1932-11-08;--:--;     59.465
