# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4126801
# River:                 RED RIVER
# Station:               INDEX, AR
# Country:               US
# Latitude (DD):       33.5521
# Longitude (DD):      -94.0413
# Catchment area (km²):      124397.7
# Altitude (m ASL):        75.25
# Next downstream station:      4126806
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-10 - 2018-01
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29680
# DATA
YYYY-MM-DD;hh:mm; Value
1938-12-26;--:--;     28.317
1938-12-27;--:--;     28.317
1938-12-28;--:--;     26.193
1938-12-29;--:--;     26.193
1938-12-30;--:--;     26.193
1938-12-31;--:--;     26.193
1939-01-01;--:--;     26.193
1939-01-02;--:--;     26.193
1939-01-03;--:--;     27.241
1939-01-04;--:--;     27.241
1939-01-05;--:--;     27.241
1939-01-06;--:--;     27.241
1939-01-07;--:--;     27.241
1939-01-08;--:--;     27.241
1939-01-09;--:--;     27.241
1939-01-10;--:--;     32.564
1939-01-11;--:--;     32.564
1939-01-12;--:--;     36.812
1939-01-13;--:--;     36.812
1939-01-14;--:--;     32.564
1939-01-15;--:--;     32.564
1939-01-16;--:--;     39.644
1939-01-17;--:--;    124.594
1939-01-18;--:--;    158.574
1939-01-19;--:--;    124.594
1939-01-20;--:--;     82.685
1939-01-21;--:--;     78.721
1939-01-22;--:--;     87.216
1939-01-23;--:--;    114.683
1939-01-24;--:--;    119.497
1939-01-25;--:--;    109.869
1939-01-26;--:--;    104.772
1939-01-27;--:--;     91.180
1939-01-28;--:--;     82.685
1939-01-29;--:--;     70.226
1939-01-30;--:--;     62.863
1939-01-31;--:--;     59.465
1939-02-01;--:--;     56.634
1939-02-02;--:--;     62.863
1939-02-03;--:--;    104.772
1939-02-04;--:--;    124.594
1939-02-05;--:--;    114.683
1939-02-06;--:--;     95.711
1939-02-07;--:--;     82.685
1939-02-08;--:--;     74.190
1939-02-09;--:--;     74.190
1939-02-10;--:--;     70.226
1939-02-11;--:--;     70.226
1939-02-12;--:--;     70.226
1939-02-13;--:--;     62.863
1939-02-14;--:--;     56.634
1939-02-15;--:--;     73.057
1939-02-16;--:--;    246.356
1939-02-17;--:--;    246.356
1939-02-18;--:--;    203.881
1939-02-19;--:--;    175.564
1939-02-20;--:--;    252.586
1939-02-21;--:--;    489.881
1939-02-22;--:--;    563.504
1939-02-23;--:--;    509.702
1939-02-24;--:--;    387.940
1939-02-25;--:--;    325.643
1939-02-26;--:--;    489.881
1939-02-27;--:--;    809.860
1939-02-28;--:--;    866.494
1939-03-01;--:--;    716.415
1939-03-02;--:--;    512.534
1939-03-03;--:--;    334.138
1939-03-04;--:--;    244.091
1939-03-05;--:--;    201.616
1939-03-06;--:--;    167.635
1939-03-07;--:--;    161.972
1939-03-08;--:--;    141.018
1939-03-09;--:--;    130.824
1939-03-10;--:--;    121.196
1939-03-11;--:--;    113.267
1939-03-12;--:--;    104.772
1939-03-13;--:--;     96.277
1939-03-14;--:--;     90.614
1939-03-15;--:--;     83.535
1939-03-16;--:--;     77.871
1939-03-17;--:--;     69.376
1939-03-18;--:--;     58.049
1939-03-19;--:--;     54.368
1939-03-20;--:--;     54.368
1939-03-21;--:--;     50.970
1939-03-22;--:--;     48.139
1939-03-23;--:--;     48.139
1939-03-24;--:--;     42.475
1939-03-25;--:--;     39.644
1939-03-26;--:--;     39.644
1939-03-27;--:--;     61.731
1939-03-28;--:--;    121.196
1939-03-29;--:--;    215.774
1939-03-30;--:--;    370.950
1939-03-31;--:--;    716.415
1939-04-01;--:--;    761.722
1939-04-02;--:--;    470.059
1939-04-03;--:--;    370.950
1939-04-04;--:--;    300.158
1939-04-05;--:--;    237.295
1939-04-06;--:--;    314.316
1939-04-07;--:--;    603.148
1939-04-08;--:--;    795.702
1939-04-09;--:--;    727.742
1939-04-10;--:--;    569.168
1939-04-11;--:--;    441.742
1939-04-12;--:--;    317.148
1939-04-13;--:--;    244.091
1939-04-14;--:--;    195.952
1939-04-15;--:--;    167.635
1939-04-16;--:--;    161.972
1939-04-17;--:--;    557.841
1939-04-18;--:--;   1602.731
1939-04-19;--:--;   1914.216
1939-04-20;--:--;   1648.038
1939-04-21;--:--;   1359.206
1939-04-22;--:--;   1087.365
1939-04-23;--:--;    773.049
1939-04-24;--:--;    512.534
1939-04-25;--:--;    300.158
1939-04-26;--:--;    215.774
1939-04-27;--:--;    190.289
1939-04-28;--:--;    156.309
1939-04-29;--:--;    195.952
1939-04-30;--:--;    402.099
1939-05-01;--:--;    308.653
1939-05-02;--:--;    201.616
1939-05-03;--:--;    150.645
1939-05-04;--:--;    135.921
1939-05-05;--:--;    121.196
1939-05-06;--:--;    107.604
1939-05-07;--:--;    103.356
1939-05-08;--:--;     90.614
1939-05-09;--:--;     73.624
1939-05-10;--:--;     69.376
1939-05-11;--:--;     69.376
1939-05-12;--:--;     69.376
1939-05-13;--:--;     69.376
1939-05-14;--:--;     69.376
1939-05-15;--:--;     69.376
1939-05-16;--:--;     69.376
1939-05-17;--:--;     94.861
1939-05-18;--:--;     94.861
1939-05-19;--:--;    103.356
1939-05-20;--:--;    178.962
1939-05-21;--:--;    251.453
1939-05-22;--:--;    259.099
1939-05-23;--:--;    300.158
1939-05-24;--:--;    266.744
1939-05-25;--:--;    237.295
1939-05-26;--:--;    173.299
1939-05-27;--:--;    161.972
1939-05-28;--:--;    135.921
1939-05-29;--:--;    126.010
1939-05-30;--:--;    121.196
1939-05-31;--:--;    111.851
1939-06-01;--:--;    107.604
1939-06-02;--:--;    107.604
1939-06-03;--:--;     99.109
1939-06-04;--:--;     90.614
1939-06-05;--:--;     86.366
1939-06-06;--:--;    126.010
1939-06-07;--:--;    150.645
1939-06-08;--:--;    214.641
1939-06-09;--:--;    430.415
1939-06-10;--:--;    342.633
1939-06-11;--:--;    223.136
1939-06-12;--:--;    161.972
1939-06-13;--:--;    156.309
1939-06-14;--:--;    156.309
1939-06-15;--:--;    150.645
1939-06-16;--:--;     82.119
1939-06-17;--:--;     77.871
1939-06-18;--:--;     90.614
1939-06-19;--:--;     65.129
1939-06-20;--:--;     61.731
1939-06-21;--:--;     77.871
1939-06-22;--:--;     77.871
1939-06-23;--:--;     77.871
1939-06-24;--:--;     69.376
1939-06-25;--:--;     61.731
1939-06-26;--:--;     58.049
1939-06-27;--:--;    180.095
1939-06-28;--:--;    580.494
1939-06-29;--:--;    410.594
1939-06-30;--:--;    291.663
1939-07-01;--:--;    237.295
1939-07-02;--:--;    223.136
1939-07-03;--:--;    215.774
1939-07-04;--:--;    195.952
1939-07-05;--:--;    184.626
1939-07-06;--:--;    266.744
1939-07-07;--:--;    259.099
1939-07-08;--:--;    237.295
1939-07-09;--:--;    201.616
1939-07-10;--:--;    178.962
1939-07-11;--:--;    167.635
1939-07-12;--:--;    150.645
1939-07-13;--:--;    145.832
1939-07-14;--:--;    141.018
1939-07-15;--:--;    121.196
1939-07-16;--:--;    104.772
1939-07-17;--:--;     93.445
1939-07-18;--:--;     84.950
1939-07-19;--:--;     76.455
1939-07-20;--:--;     70.792
1939-07-21;--:--;     66.544
1939-07-22;--:--;     62.863
1939-07-23;--:--;     59.748
1939-07-24;--:--;     56.634
1939-07-25;--:--;     53.802
1939-07-26;--:--;     50.970
1939-07-27;--:--;     48.139
1939-07-28;--:--;     42.475
1939-07-29;--:--;     39.644
1939-07-30;--:--;     35.396
1939-07-31;--:--;     35.396
1939-08-01;--:--;     35.396
1939-08-02;--:--;     35.396
1939-08-03;--:--;     35.396
1939-08-04;--:--;     35.113
1939-08-05;--:--;     34.546
1939-08-06;--:--;     33.980
1939-08-07;--:--;     33.414
1939-08-08;--:--;     33.131
1939-08-09;--:--;     32.847
1939-08-10;--:--;     32.564
1939-08-11;--:--;     32.564
1939-08-12;--:--;     31.148
1939-08-13;--:--;     31.148
1939-08-14;--:--;     31.148
1939-08-15;--:--;     42.475
1939-08-16;--:--;     70.792
1939-08-17;--:--;    101.940
1939-08-18;--:--;    147.247
1939-08-19;--:--;    130.257
1939-08-20;--:--;    118.931
1939-08-21;--:--;    107.604
1939-08-22;--:--;     87.782
1939-08-23;--:--;     73.624
1939-08-24;--:--;     69.376
1939-08-25;--:--;     66.261
1939-08-26;--:--;     64.279
1939-08-27;--:--;     62.297
1939-08-28;--:--;     73.624
1939-08-29;--:--;     87.782
1939-08-30;--:--;     70.792
1939-08-31;--:--;     59.465
1939-09-01;--:--;     54.085
1939-09-02;--:--;     48.139
1939-09-03;--:--;     43.891
1939-09-04;--:--;     43.891
1939-09-05;--:--;     49.554
1939-09-06;--:--;     50.970
1939-09-07;--:--;     45.307
1939-09-08;--:--;     41.059
1939-09-09;--:--;     36.812
1939-09-10;--:--;     31.998
1939-09-11;--:--;     29.449
1939-09-12;--:--;     26.618
1939-09-13;--:--;     24.636
1939-09-14;--:--;     22.937
1939-09-15;--:--;     21.323
1939-09-16;--:--;     20.105
1939-09-17;--:--;     19.114
1939-09-18;--:--;     18.406
1939-09-19;--:--;     17.698
1939-09-20;--:--;     16.990
1939-09-21;--:--;     16.452
1939-09-22;--:--;     15.857
1939-09-23;--:--;     15.433
1939-09-24;--:--;     15.008
1939-09-25;--:--;     14.725
1939-09-26;--:--;     14.442
1939-09-27;--:--;     14.300
1939-09-28;--:--;     14.187
1939-09-29;--:--;     14.158
1939-09-30;--:--;     14.158
1939-10-01;--:--;     14.017
1939-10-02;--:--;     13.875
1939-10-03;--:--;     13.875
1939-10-04;--:--;     13.875
1939-10-05;--:--;     14.300
1939-10-06;--:--;     13.875
1939-10-07;--:--;     13.592
1939-10-08;--:--;     13.592
1939-10-09;--:--;     13.592
1939-10-10;--:--;     13.592
1939-10-11;--:--;     14.017
1939-10-12;--:--;     15.999
1939-10-13;--:--;     16.282
1939-10-14;--:--;     15.008
1939-10-15;--:--;     13.875
1939-10-16;--:--;     13.026
1939-10-17;--:--;     12.884
1939-10-18;--:--;     14.017
1939-10-19;--:--;     22.030
1939-10-20;--:--;     27.977
1939-10-21;--:--;     28.883
1939-10-22;--:--;     27.750
1939-10-23;--:--;     25.627
1939-10-24;--:--;     22.427
1939-10-25;--:--;     18.831
1939-10-26;--:--;     15.857
1939-10-27;--:--;     14.583
1939-10-28;--:--;     14.300
1939-10-29;--:--;     14.300
1939-10-30;--:--;     14.300
1939-10-31;--:--;     14.300
1939-11-01;--:--;     14.300
1939-11-02;--:--;     13.875
1939-11-03;--:--;     13.309
1939-11-04;--:--;     12.884
1939-11-05;--:--;     12.884
1939-11-06;--:--;     12.884
1939-11-07;--:--;     13.026
1939-11-08;--:--;     14.300
1939-11-09;--:--;     15.574
1939-11-10;--:--;     16.990
1939-11-11;--:--;     21.577
1939-11-12;--:--;     28.600
1939-11-13;--:--;     28.883
1939-11-14;--:--;     24.777
1939-11-15;--:--;     22.880
1939-11-16;--:--;     21.804
1939-11-17;--:--;     20.530
1939-11-18;--:--;     19.878
1939-11-19;--:--;     19.482
1939-11-20;--:--;     18.632
1939-11-21;--:--;     17.783
1939-11-22;--:--;     17.132
1939-11-23;--:--;     16.565
1939-11-24;--:--;     16.424
1939-11-25;--:--;     15.999
1939-11-26;--:--;     15.574
1939-11-27;--:--;     15.291
1939-11-28;--:--;     15.008
1939-11-29;--:--;     14.158
1939-11-30;--:--;     13.734
1939-12-01;--:--;     13.875
1939-12-02;--:--;     14.442
1939-12-03;--:--;     15.149
1939-12-04;--:--;     15.716
1939-12-05;--:--;     16.282
1939-12-06;--:--;     16.707
1939-12-07;--:--;     16.848
1939-12-08;--:--;     17.783
1939-12-09;--:--;     17.783
1939-12-10;--:--;     17.981
1939-12-11;--:--;     18.179
1939-12-12;--:--;     18.179
1939-12-13;--:--;     17.981
1939-12-14;--:--;     17.556
1939-12-15;--:--;     17.132
1939-12-16;--:--;     16.848
1939-12-17;--:--;     16.990
1939-12-18;--:--;     17.783
1939-12-19;--:--;     17.556
1939-12-20;--:--;     16.848
1939-12-21;--:--;     16.141
1939-12-22;--:--;     16.282
1939-12-23;--:--;     18.632
1939-12-24;--:--;     19.029
1939-12-25;--:--;     19.680
1939-12-26;--:--;     20.105
1939-12-27;--:--;     20.331
1939-12-28;--:--;     20.105
1939-12-29;--:--;     19.255
1939-12-30;--:--;     17.783
1939-12-31;--:--;     17.132
1940-01-01;--:--;     16.707
1940-01-02;--:--;     16.424
1940-01-03;--:--;     15.999
1940-01-04;--:--;     16.141
1940-01-05;--:--;     15.857
1940-01-06;--:--;     15.999
1940-01-07;--:--;     16.424
1940-01-08;--:--;     16.424
1940-01-09;--:--;     16.565
1940-01-10;--:--;     16.565
1940-01-11;--:--;     16.424
1940-01-12;--:--;     15.999
1940-01-13;--:--;     16.424
1940-01-14;--:--;     17.556
1940-01-15;--:--;     17.981
1940-01-16;--:--;     19.029
1940-01-17;--:--;     19.482
1940-01-18;--:--;     20.728
1940-01-19;--:--;     21.379
1940-01-20;--:--;     20.954
1940-01-21;--:--;     19.029
1940-01-22;--:--;     16.707
1940-01-23;--:--;     15.574
1940-01-24;--:--;     15.149
1940-01-25;--:--;     14.017
1940-01-26;--:--;     12.176
1940-01-27;--:--;     11.751
1940-01-28;--:--;     13.592
1940-01-29;--:--;     15.716
1940-01-30;--:--;     16.141
1940-01-31;--:--;     15.857
1940-02-01;--:--;     15.149
1940-02-02;--:--;     15.008
1940-02-03;--:--;     15.433
1940-02-04;--:--;     15.999
1940-02-05;--:--;     16.707
1940-02-06;--:--;     18.632
1940-02-07;--:--;     19.255
1940-02-08;--:--;     20.954
1940-02-09;--:--;     23.928
1940-02-10;--:--;     26.476
1940-02-11;--:--;     28.175
1940-02-12;--:--;     28.883
1940-02-13;--:--;     31.715
1940-02-14;--:--;     31.998
1940-02-15;--:--;     30.865
1940-02-16;--:--;     30.299
1940-02-17;--:--;     30.016
1940-02-18;--:--;     29.166
1940-02-19;--:--;     28.600
1940-02-20;--:--;     30.016
1940-02-21;--:--;     43.042
1940-02-22;--:--;     77.022
1940-02-23;--:--;     87.782
1940-02-24;--:--;     90.614
1940-02-25;--:--;     90.614
1940-02-26;--:--;     82.402
1940-02-27;--:--;     63.996
1940-02-28;--:--;     54.368
1940-02-29;--:--;     45.024
1940-03-01;--:--;     41.343
1940-03-02;--:--;     41.343
1940-03-03;--:--;     39.360
1940-03-04;--:--;     37.661
1940-03-05;--:--;     34.546
1940-03-06;--:--;     32.281
1940-03-07;--:--;     29.449
1940-03-08;--:--;     27.977
1940-03-09;--:--;     26.901
1940-03-10;--:--;     25.428
1940-03-11;--:--;     24.579
1940-03-12;--:--;     24.777
1940-03-13;--:--;     25.428
1940-03-14;--:--;     24.126
1940-03-15;--:--;     23.503
1940-03-16;--:--;     23.503
1940-03-17;--:--;     24.126
1940-03-18;--:--;     26.674
1940-03-19;--:--;     28.883
1940-03-20;--:--;     27.326
1940-03-21;--:--;     24.352
1940-03-22;--:--;     22.880
1940-03-23;--:--;     22.030
1940-03-24;--:--;     20.530
1940-03-25;--:--;     19.680
1940-03-26;--:--;     19.482
1940-03-27;--:--;     19.878
1940-03-28;--:--;     21.181
1940-03-29;--:--;     21.577
1940-03-30;--:--;     28.883
1940-03-31;--:--;     37.661
1940-04-01;--:--;     35.679
1940-04-02;--:--;     39.360
1940-04-03;--:--;     35.679
1940-04-04;--:--;     31.715
1940-04-05;--:--;     27.127
1940-04-06;--:--;     43.042
1940-04-07;--:--;    136.204
1940-04-08;--:--;    682.435
1940-04-09;--:--;   1744.315
1940-04-10;--:--;   1087.365
1940-04-11;--:--;    758.890
1940-04-12;--:--;    634.296
1940-04-13;--:--;    586.158
1940-04-14;--:--;    634.296
1940-04-15;--:--;    563.504
1940-04-16;--:--;    467.227
1940-04-17;--:--;    379.445
1940-04-18;--:--;    288.831
1940-04-19;--:--;    249.471
1940-04-20;--:--;    237.012
1940-04-21;--:--;    231.065
1940-04-22;--:--;    201.332
1940-04-23;--:--;    179.245
1940-04-24;--:--;    163.105
1940-04-25;--:--;    133.655
1940-04-26;--:--;    112.135
1940-04-27;--:--;     98.542
1940-04-28;--:--;     93.162
1940-04-29;--:--;    101.374
1940-04-30;--:--;    173.865
1940-05-01;--:--;    379.445
1940-05-02;--:--;    586.158
1940-05-03;--:--;    529.524
1940-05-04;--:--;    436.079
1940-05-05;--:--;    379.445
1940-05-06;--:--;    305.821
1940-05-07;--:--;    225.119
1940-05-08;--:--;    163.105
1940-05-09;--:--;    136.204
1940-05-10;--:--;    192.271
1940-05-11;--:--;    475.722
1940-05-12;--:--;    552.178
1940-05-13;--:--;    455.900
1940-05-14;--:--;    334.138
1940-05-15;--:--;    237.012
1940-05-16;--:--;    179.245
1940-05-17;--:--;    136.204
1940-05-18;--:--;    112.135
1940-05-19;--:--;    109.303
1940-05-20;--:--;    157.725
1940-05-21;--:--;    216.624
1940-05-22;--:--;    447.405
1940-05-23;--:--;    676.772
1940-05-24;--:--;    880.652
1940-05-25;--:--;   1565.919
1940-05-26;--:--;   1939.701
1940-05-27;--:--;   1486.632
1940-05-28;--:--;   1248.771
1940-05-29;--:--;   1625.384
1940-05-30;--:--;   1894.394
1940-05-31;--:--;   1645.206
1940-06-01;--:--;   1316.731
1940-06-02;--:--;   1005.246
1940-06-03;--:--;    846.672
1940-06-04;--:--;    656.950
1940-06-05;--:--;    518.197
1940-06-06;--:--;    379.445
1940-06-07;--:--;    288.831
1940-06-08;--:--;    242.958
1940-06-09;--:--;    201.332
1940-06-10;--:--;    179.245
1940-06-11;--:--;    168.485
1940-06-12;--:--;    174.431
1940-06-13;--:--;    475.722
1940-06-14;--:--;    682.435
1940-06-15;--:--;    682.435
1940-06-16;--:--;    552.178
1940-06-17;--:--;    475.722
1940-06-18;--:--;    475.722
1940-06-19;--:--;    552.178
1940-06-20;--:--;    696.593
1940-06-21;--:--;    733.405
1940-06-22;--:--;    671.108
1940-06-23;--:--;    574.831
1940-06-24;--:--;    506.871
1940-06-25;--:--;    416.257
1940-06-26;--:--;    314.316
1940-06-27;--:--;    255.984
1940-06-28;--:--;    237.012
1940-06-29;--:--;    262.497
1940-06-30;--:--;    288.831
1940-07-01;--:--;    498.376
1940-07-02;--:--;    996.751
1940-07-03;--:--;    959.940
1940-07-04;--:--;    758.890
1940-07-05;--:--;    634.296
1940-07-06;--:--;   1084.533
1940-07-07;--:--;   1146.830
1940-07-08;--:--;    719.247
1940-07-09;--:--;    597.484
1940-07-10;--:--;    487.049
1940-07-11;--:--;    404.930
1940-07-12;--:--;    342.633
1940-07-13;--:--;    282.885
1940-07-14;--:--;    249.471
1940-07-15;--:--;    231.065
1940-07-16;--:--;    225.119
1940-07-17;--:--;    213.226
1940-07-18;--:--;    184.626
1940-07-19;--:--;    173.865
1940-07-20;--:--;    179.245
1940-07-21;--:--;    275.522
1940-07-22;--:--;    351.128
1940-07-23;--:--;    529.524
1940-07-24;--:--;    620.138
1940-07-25;--:--;    671.108
1940-07-26;--:--;    597.484
1940-07-27;--:--;    498.376
1940-07-28;--:--;    416.257
1940-07-29;--:--;    387.940
1940-07-30;--:--;    322.812
1940-07-31;--:--;    219.172
1940-08-01;--:--;    173.865
1940-08-02;--:--;    146.964
1940-08-03;--:--;    127.992
1940-08-04;--:--;    112.135
1940-08-05;--:--;     95.711
1940-08-06;--:--;     82.402
1940-08-07;--:--;     71.642
1940-08-08;--:--;     63.996
1940-08-09;--:--;     58.899
1940-08-10;--:--;     56.634
1940-08-11;--:--;     63.996
1940-08-12;--:--;     61.447
1940-08-13;--:--;     51.820
1940-08-14;--:--;     45.024
1940-08-15;--:--;     41.343
1940-08-16;--:--;     37.661
1940-08-17;--:--;     35.113
1940-08-18;--:--;     35.113
1940-08-19;--:--;     34.263
1940-08-20;--:--;    265.612
1940-08-21;--:--;    436.079
1940-08-22;--:--;    379.445
1940-08-23;--:--;    379.445
1940-08-24;--:--;    404.930
1940-08-25;--:--;    297.326
1940-08-26;--:--;    219.172
1940-08-27;--:--;    184.626
1940-08-28;--:--;    163.105
1940-08-29;--:--;    133.655
1940-08-30;--:--;    112.135
1940-08-31;--:--;     93.162
1940-09-01;--:--;     82.402
1940-09-02;--:--;     74.190
1940-09-03;--:--;     69.093
1940-09-04;--:--;     63.996
1940-09-05;--:--;     61.447
1940-09-06;--:--;     61.447
1940-09-07;--:--;     54.368
1940-09-08;--:--;     51.820
1940-09-09;--:--;     47.006
1940-09-10;--:--;     43.042
1940-09-11;--:--;     49.271
1940-09-12;--:--;    101.374
1940-09-13;--:--;    146.964
1940-09-14;--:--;    136.204
1940-09-15;--:--;    120.063
1940-09-16;--:--;    112.135
1940-09-17;--:--;     95.711
1940-09-18;--:--;     77.022
1940-09-19;--:--;     63.996
1940-09-20;--:--;     56.634
1940-09-21;--:--;     49.271
1940-09-22;--:--;     45.024
1940-09-23;--:--;     45.024
1940-09-24;--:--;     43.042
1940-09-25;--:--;     39.360
1940-09-26;--:--;     37.661
1940-09-27;--:--;     35.679
1940-09-28;--:--;     32.847
1940-09-29;--:--;     31.998
1940-09-30;--:--;     30.865
1940-10-01;--:--;     30.016
1940-10-02;--:--;     28.883
1940-10-03;--:--;     28.034
1940-10-04;--:--;     28.883
1940-10-05;--:--;     33.980
1940-10-06;--:--;     33.980
1940-10-07;--:--;     31.998
1940-10-08;--:--;     30.016
1940-10-09;--:--;     28.883
1940-10-10;--:--;     28.883
1940-10-11;--:--;     28.034
1940-10-12;--:--;     27.043
1940-10-13;--:--;     26.051
1940-10-14;--:--;     26.051
1940-10-15;--:--;     25.060
1940-10-16;--:--;     25.060
1940-10-17;--:--;     24.069
1940-10-18;--:--;     23.220
1940-10-19;--:--;     22.370
1940-10-20;--:--;     21.521
1940-10-21;--:--;     21.521
1940-10-22;--:--;     20.671
1940-10-23;--:--;     20.671
1940-10-24;--:--;     20.671
1940-10-25;--:--;     19.963
1940-10-26;--:--;     19.255
1940-10-27;--:--;     19.255
1940-10-28;--:--;     20.671
1940-10-29;--:--;     26.051
1940-10-30;--:--;     25.060
1940-10-31;--:--;     26.051
1940-11-01;--:--;     28.034
1940-11-02;--:--;     26.051
1940-11-03;--:--;     25.060
1940-11-04;--:--;     25.060
1940-11-05;--:--;     24.069
1940-11-06;--:--;     22.370
1940-11-07;--:--;     23.220
1940-11-08;--:--;     22.370
